Squad,Player,PlSqu,Rk,Nation,Pos,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shots,PK_shooting,PKatt_shooting,npxG/Sh,G-xG,np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,Att,Live,Dead,FK_passes,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,SCA90,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,GCA90,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3_possession,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM_G,onG_G,onGA_G,+/-_G,+/-90_G,On-Off_G,onxG_xG,onxGA_xG,xG+/-_xG,xG+/-90_xG,On-Off_xG,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld,Offsides,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Weekly Wages,Annual Wages,Notes,player_code,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Lecce,Santiago Pierotti,Santiago PierottiLecce,2122,Argentina,FW,Serie A,23.0,2001.0,36,22,1937,21.5,4,2,6,4,0,0,6,1,3.1,3.1,2.4,5.5,43,38,85,0.19,0.09,0.28,0.19,0.28,0.14,0.11,0.25,0.14,0.25,32,7,21.9,1.49,0.33,0.13,0.57,15.1,0,0,0,0.1,0.9,0.9,311.0,436.0,71.3,4334.0,1135.0,192.0,234.0,82.1,93.0,126.0,73.8,13.0,22.0,59.1,1.4,-0.4,25.0,27.0,9.0,3.0,436.0,421.0,12.0,3.0,2.0,2.0,17.0,8.0,0.0,0.0,0.0,0.0,311.0,3.0,24.0,50,2.32,34,0,6,6,3,1,2,0.09,2,0,0,0,0,0,46,24,22,18,6,23,51,45.1,28,31,5,26,14,60,32,0,730.0,45.0,148.0,322.0,279.0,81.0,730.0,49.0,22.0,44.9,26.0,53.1,353.0,2266.0,1103.0,25.0,21.0,60.0,33.0,406.0,54.0,56.6,70.0,4,14,28.0,1,0.94,16.0,31.0,-15.0,-0.7,0.27,19.0,34.1,-15.1,-0.7,-0.25,6,1,1,55,13,12,24,0,0,0,111,49,61,44.5,10769.0,560000.0,Unverified estimation,santiago-pierotti,1005.0,Argentina,Pilar,Argentina,2001-04-03 00:00:00,Right Winger,Attack,right,189.0,2027-06-30 00:00:00,,Unione Sportiva Lecce,4000000.0,4000000.0
Lecce,Balthazar Pierret,Balthazar PierretLecce,2123,France,MF,Serie A,24.0,2000.0,30,21,1723,19.1,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.6,13,82,13,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,6,0,0.0,0.31,0.0,0.0,,23.8,0,0,0,0.03,-0.2,-0.2,696.0,833.0,83.6,10978.0,3431.0,366.0,402.0,91.0,259.0,288.0,89.9,52.0,102.0,51.0,0.6,-0.4,10.0,80.0,5.0,1.0,833.0,810.0,21.0,17.0,0.0,7.0,9.0,0.0,4.0,3.0,1.0,0.0,696.0,2.0,6.0,39,2.04,33,0,0,1,2,3,0,0.0,0,0,0,0,0,0,51,31,25,23,3,13,30,43.3,17,19,5,14,19,70,31,1,1020.0,61.0,236.0,667.0,130.0,13.0,1020.0,24.0,13.0,54.2,6.0,25.0,512.0,2404.0,1041.0,11.0,1.0,25.0,10.0,635.0,57.0,50.4,70.0,5,9,28.0,2,0.77,12.0,37.0,-25.0,-1.31,-0.99,16.7,31.4,-14.7,-0.77,-0.35,2,0,0,34,20,0,31,0,1,0,93,27,33,45.0,7115.0,370000.0,Unverified estimation,balthazar-pierret,1005.0,France,Cormeilles-en-Parisis,France,2000-05-15 00:00:00,Defensive Midfield,Midfield,left,186.0,2027-06-30 00:00:00,One Team Football ,Unione Sportiva Lecce,1500000.0,1500000.0
Genoa,Andrea Pinamonti,Andrea PinamontiGenoa,2124,Italy,FW,Serie A,25.0,1999.0,36,33,2850,31.7,10,1,11,10,0,1,4,0,7.7,7.0,1.7,8.7,20,46,132,0.32,0.03,0.35,0.32,0.35,0.24,0.05,0.3,0.22,0.27,78,29,37.2,2.46,0.92,0.13,0.34,16.1,2,0,1,0.09,2.3,3.0,419.0,667.0,62.8,6023.0,1027.0,227.0,315.0,72.1,141.0,220.0,64.1,21.0,39.0,53.8,1.3,-0.7,15.0,24.0,9.0,3.0,667.0,609.0,53.0,1.0,4.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,419.0,5.0,28.0,48,1.52,35,1,0,10,2,0,5,0.16,3,0,0,2,0,0,10,6,0,7,3,2,8,25.0,6,16,4,12,1,11,28,2,952.0,32.0,77.0,531.0,349.0,116.0,951.0,23.0,11.0,47.8,12.0,52.2,491.0,1829.0,557.0,12.0,11.0,67.0,34.0,710.0,79.0,83.3,83.0,20,3,35.0,1,1.08,28.0,39.0,-11.0,-0.35,-0.19,27.5,38.7,-11.3,-0.36,-0.55,4,0,0,21,43,16,6,0,0,0,53,83,111,42.8,85385.0,4440000.0,,andrea-pinamonti,252.0,Italy,Cles,Italy,1999-05-19 00:00:00,Centre-Forward,Attack,right,185.0,2025-06-30 00:00:00,Team Raiola,Genoa Cricket and Football Club,16000000.0,20000000.0
Brentford,Ethan Pinnock,Ethan PinnockBrentford,2125,Jamaica,DF,Premier League,31.0,1993.0,22,21,1913,21.3,2,0,2,2,0,0,2,0,1.1,1.1,1.2,2.3,3,41,9,0.09,0.0,0.09,0.09,0.09,0.05,0.05,0.11,0.05,0.11,10,6,60.0,0.47,0.28,0.2,0.33,11.1,0,0,0,0.11,0.9,0.9,924.0,1080.0,85.6,17045.0,6094.0,360.0,382.0,94.2,472.0,528.0,89.4,84.0,145.0,57.9,0.7,-1.2,8.0,48.0,4.0,1.0,1080.0,954.0,126.0,15.0,0.0,0.0,9.0,39.0,0.0,0.0,0.0,0.0,924.0,0.0,8.0,21,0.99,13,5,0,2,1,0,0,0.0,0,0,0,0,0,0,35,19,15,16,4,13,24,54.2,11,29,18,11,24,59,142,4,1348.0,294.0,783.0,457.0,109.0,24.0,1348.0,9.0,3.0,33.3,6.0,66.7,633.0,3117.0,1633.0,4.0,0.0,2.0,4.0,760.0,87.0,55.9,90.0,20,1,31.0,9,1.5,40.0,35.0,5.0,0.24,0.0,31.4,33.9,-2.4,-0.11,-0.47,2,0,0,8,4,0,19,0,1,1,50,63,43,59.4,35542.0,1848205.0,Unverified estimation,ethan-pinnock,1148.0,England,London,Jamaica,1993-05-29 00:00:00,Centre-Back,Defender,left,194.0,2027-06-30 00:00:00,Two Touch Agency,Brentford Football Club,8000000.0,15000000.0
Villarreal,Yeremi Pino,Yeremi PinoVillarreal,2126,Spain,"MF,FW",La Liga,21.0,2002.0,34,25,1934,21.5,4,7,11,4,0,0,11,0,3.9,3.9,5.3,9.2,42,66,213,0.19,0.33,0.51,0.19,0.51,0.18,0.25,0.43,0.18,0.43,29,8,27.6,1.35,0.37,0.14,0.5,12.8,0,0,0,0.13,0.1,0.1,523.0,708.0,73.9,7895.0,2225.0,298.0,366.0,81.4,181.0,229.0,79.0,29.0,45.0,64.4,3.8,1.7,37.0,35.0,32.0,8.0,708.0,699.0,9.0,1.0,6.0,1.0,47.0,7.0,1.0,0.0,0.0,0.0,523.0,0.0,43.0,67,3.12,53,0,5,5,3,1,11,0.51,8,0,0,2,1,0,60,32,20,32,8,32,65,49.2,33,38,3,35,8,68,18,0,986.0,30.0,169.0,356.0,477.0,104.0,986.0,58.0,25.0,43.1,25.0,43.1,565.0,2781.0,1416.0,26.0,21.0,52.0,23.0,668.0,57.0,56.5,69.0,1,9,24.0,1,1.79,43.0,28.0,15.0,0.7,0.4,37.4,22.7,14.7,0.68,0.34,11,0,0,49,30,15,32,1,0,0,93,12,16,42.9,25962.0,1350000.0,Unverified estimation,yeremi-pino,1050.0,Spain,Las Palmas de Gran Canaria,Spain,2002-10-20 00:00:00,Right Winger,Attack,right,172.0,2027-06-30 00:00:00,CAA Stellar,Villarreal Club de Fútbol S.A.D.,30000000.0,40000000.0
Cagliari,Nicola Pintus,Nicola PintusCagliari,2127,Italy,DF,Serie A,19.0,2005.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,1.0,1.0,100.0,11.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.1,,0,1,4.0,5,3.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.14,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,nicola-pintus,,,,,,,,,,,,,,
Roma,Niccolo Pisilli,Niccolo PisilliRoma,2128,Italy,MF,Serie A,19.0,2004.0,28,11,1227,13.6,2,1,3,2,0,0,7,0,2.7,2.7,0.7,3.4,22,63,44,0.15,0.07,0.22,0.15,0.22,0.2,0.05,0.25,0.2,0.25,27,7,25.9,1.98,0.51,0.07,0.29,18.1,0,0,0,0.1,-0.7,-0.7,471.0,564.0,83.5,7869.0,1905.0,218.0,246.0,88.6,208.0,237.0,87.8,34.0,53.0,64.2,1.0,0.3,10.0,67.0,8.0,2.0,564.0,555.0,5.0,3.0,3.0,3.0,10.0,1.0,1.0,0.0,0.0,0.0,471.0,4.0,7.0,35,2.57,27,0,1,3,3,1,5,0.37,4,0,0,1,0,0,24,11,11,8,5,12,22,54.5,10,14,3,11,11,35,16,0,718.0,19.0,101.0,417.0,205.0,34.0,718.0,14.0,5.0,35.7,6.0,42.9,389.0,1888.0,921.0,16.0,6.0,27.0,15.0,507.0,44.0,35.9,77.0,5,17,23.0,9,1.93,19.0,14.0,5.0,0.37,-0.29,18.4,14.8,3.6,0.26,-0.09,7,0,0,19,13,1,11,0,0,0,58,3,21,12.5,3269.0,170000.0,,niccolo-pisilli,12.0,Italy,Roma,Italy,2004-09-23 00:00:00,Central Midfield,Midfield,right,180.0,2029-06-30 00:00:00,Dream and Goal,Associazione Sportiva Roma,12000000.0,12000000.0
Udinese,Damian Pizarro,Damian PizarroUdinese,2129,Chile,"FW,MF",Serie A,19.0,2005.0,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,2.0,3.0,66.7,25.0,0.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.5,,0,2,8.0,22,0.0,0.0,1.0,-1.0,-5.63,-5.25,0.5,0.2,0.3,1.7,2.09,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14231.0,740000.0,Unverified estimation,damian-pizarro,410.0,Chile,Santiago de Chile,Chile,2005-03-28 00:00:00,Centre-Forward,Attack,right,187.0,2029-06-30 00:00:00,Vibra Futbol,Udinese Calcio,4000000.0,6500000.0
Gladbach,Alassane Plea,Alassane PleaGladbach,2131,France,"MF,FW",Bundesliga,31.0,1993.0,30,24,1902,21.1,11,4,15,10,1,1,3,0,7.4,6.6,3.1,9.8,51,116,141,0.52,0.19,0.71,0.47,0.66,0.35,0.15,0.5,0.31,0.46,41,12,29.3,1.94,0.57,0.24,0.83,15.2,1,1,1,0.16,3.6,3.4,573.0,795.0,72.1,9118.0,3029.0,309.0,372.0,83.1,190.0,256.0,74.2,48.0,76.0,63.2,3.3,0.9,25.0,80.0,35.0,8.0,795.0,747.0,40.0,1.0,15.0,8.0,45.0,12.0,1.0,0.0,0.0,0.0,573.0,8.0,40.0,72,3.41,58,2,5,1,5,1,14,0.66,10,1,2,0,1,0,7,3,0,2,5,4,13,30.8,9,11,0,11,2,9,7,1,979.0,3.0,81.0,494.0,412.0,77.0,978.0,43.0,17.0,39.5,23.0,53.5,601.0,3068.0,1698.0,31.0,14.0,40.0,22.0,773.0,63.0,62.2,75.0,6,6,18.0,2,1.17,40.0,34.0,6.0,0.28,0.91,32.5,35.7,-3.2,-0.15,0.59,3,0,0,17,33,8,3,1,0,0,66,15,32,31.9,90769.0,4720000.0,,alassane-plea,18.0,France,Lille,France,1993-03-10 00:00:00,Centre-Forward,Attack,right,181.0,2026-06-30 00:00:00,,Borussia Verein für Leibesübungen 1900 Mönchengladbach,6000000.0,38000000.0
Bologna,Tommaso Pobega,Tommaso PobegaBologna,2132,Italy,MF,Serie A,25.0,1999.0,21,13,1178,13.1,2,2,4,2,0,0,6,2,2.1,2.0,1.4,3.4,12,42,23,0.15,0.15,0.31,0.15,0.31,0.16,0.11,0.27,0.15,0.26,24,8,33.3,1.83,0.61,0.08,0.25,18.8,0,0,0,0.08,-0.1,0.0,384.0,468.0,82.1,6373.0,1664.0,185.0,207.0,89.4,164.0,189.0,86.8,26.0,51.0,51.0,0.8,0.6,12.0,51.0,5.0,3.0,468.0,450.0,13.0,8.0,1.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,384.0,5.0,4.0,27,2.06,24,0,0,1,2,0,4,0.31,3,0,0,0,1,0,33,19,12,15,6,22,30,73.3,8,16,4,12,14,47,16,0,608.0,24.0,106.0,368.0,141.0,20.0,608.0,8.0,3.0,37.5,4.0,50.0,293.0,1224.0,517.0,10.0,2.0,13.0,6.0,358.0,56.0,34.4,74.0,6,8,27.0,10,1.57,18.0,13.0,5.0,0.38,0.18,16.7,10.8,5.9,0.45,0.19,6,2,1,33,14,0,19,1,0,0,45,14,16,46.7,35577.0,1850000.0,,tommaso-pobega,1025.0,Italy,Trieste,Italy,1999-07-15 00:00:00,Central Midfield,Midfield,left,188.0,2025-06-30 00:00:00,Patrick Bastianelli,Bologna Football Club 1909,10000000.0,18000000.0
Wolves,Daniel Podence,Daniel PodenceWolves,2133,Portugal,"MF,FW",Premier League,28.0,1995.0,2,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,3,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,1,0,0.0,1.87,0.0,0.0,,24.4,0,0,0,0.04,0.0,0.0,11.0,16.0,68.8,132.0,78.0,7.0,7.0,100.0,3.0,3.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,15.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,20.0,0.0,2.0,11.0,7.0,0.0,20.0,2.0,2.0,100.0,0.0,0.0,13.0,77.0,43.0,1.0,0.0,0.0,0.0,17.0,24.0,1.4,,0,2,24.0,0,0.0,0.0,2.0,-2.0,-3.75,-3.4,0.3,0.8,-0.5,-0.93,-0.56,0,0,0,0,2,0,0,0,0,0,1,0,1,0.0,,,,daniel-podence,683.0,Portugal,Oeiras,Portugal,1995-10-21 00:00:00,Right Winger,Attack,right,170.0,2025-06-30 00:00:00,Gestifute,Olympiakos Syndesmos Filathlon Peiraios,13000000.0,25000000.0
Venezia,Joel Pohjanpalo,Joel PohjanpaloVenezia,2134,Finland,FW,Serie A,29.0,1994.0,20,19,1603,17.8,6,0,6,3,3,4,1,0,7.5,4.3,1.7,6.0,9,29,72,0.34,0.0,0.34,0.17,0.17,0.42,0.09,0.51,0.24,0.33,34,13,38.2,1.91,0.73,0.09,0.23,16.9,0,3,4,0.13,-1.5,-1.3,211.0,350.0,60.3,3005.0,737.0,118.0,176.0,67.0,61.0,104.0,58.7,14.0,29.0,48.3,1.0,-1.7,15.0,25.0,7.0,0.0,350.0,315.0,32.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,211.0,3.0,5.0,33,1.85,25,0,0,5,3,0,3,0.17,1,0,0,1,1,0,3,3,1,2,0,0,4,0.0,4,7,4,3,4,7,24,0,491.0,24.0,67.0,240.0,187.0,66.0,487.0,10.0,3.0,30.0,7.0,70.0,249.0,957.0,367.0,7.0,4.0,23.0,11.0,343.0,80.0,46.9,83.0,6,1,21.0,0,0.75,18.0,29.0,-11.0,-0.62,0.03,18.3,28.8,-10.5,-0.59,-0.03,1,0,0,12,15,10,3,1,0,0,20,46,59,43.8,32115.0,1670000.0,Unverified estimation,joel-pohjanpalo,15.0,Finland,Helsinki,Finland,1994-09-13 00:00:00,Centre-Forward,Attack,right,186.0,2025-06-30 00:00:00,Dirk Hebel,Bayer 04 Leverkusen Fußball,3500000.0,3500000.0
Napoli,Matteo Politano,Matteo PolitanoNapoli,2135,Italy,"FW,MF",Serie A,30.0,1993.0,37,34,2804,31.2,3,4,7,3,0,0,3,0,3.1,3.1,4.8,7.9,135,129,278,0.1,0.13,0.22,0.1,0.22,0.1,0.15,0.25,0.1,0.25,56,14,25.0,1.8,0.45,0.05,0.21,19.5,1,0,0,0.06,-0.1,-0.1,873.0,1261.0,69.2,14730.0,4786.0,433.0,496.0,87.3,340.0,473.0,71.9,77.0,189.0,40.7,5.2,-0.8,56.0,65.0,55.0,23.0,1261.0,1131.0,123.0,18.0,1.0,10.0,229.0,26.0,78.0,66.0,3.0,1.0,873.0,7.0,57.0,105,3.37,73,20,5,4,3,0,10,0.32,8,1,0,0,1,0,29,15,17,11,1,15,43,34.9,28,21,1,20,13,42,50,1,1561.0,49.0,233.0,533.0,804.0,90.0,1561.0,80.0,32.0,40.0,36.0,45.0,920.0,6414.0,3264.0,57.0,38.0,47.0,24.0,1137.0,76.0,82.0,80.0,3,3,26.0,0,2.14,49.0,23.0,26.0,0.83,-0.04,41.4,25.3,16.1,0.52,-0.54,3,0,0,14,31,6,15,1,0,0,95,6,20,23.1,114038.0,5930000.0,,matteo-politano,6195.0,Italy,Roma,Italy,1993-08-03 00:00:00,Right Winger,Attack,left,171.0,2027-06-30 00:00:00,,Società Sportiva Calcio Napoli,10000000.0,30000000.0
Wolves,Alfie Pond,Alfie PondWolves,2136,England,DF,Premier League,20.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,1.0,1.0,100.0,23.0,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,alfie-pond,543.0,England,Exeter,England,2004-03-01 00:00:00,Centre-Back,Defender,right,191.0,2027-06-30 00:00:00,,Wolverhampton Wanderers Football Club,250000.0,250000.0
Fiorentina,Marin Pongracic,Marin PongracicFiorentina,2137,Croatia,DF,Serie A,26.0,1997.0,20,14,1367,15.2,0,0,0,0,0,0,3,1,0.2,0.2,0.2,0.4,7,34,5,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,2,1,50.0,0.13,0.07,0.0,0.0,17.7,0,0,0,0.09,-0.2,-0.2,691.0,775.0,89.2,13999.0,4692.0,190.0,207.0,91.8,405.0,430.0,94.2,85.0,117.0,72.6,0.3,-0.2,5.0,43.0,3.0,0.0,775.0,717.0,58.0,49.0,1.0,5.0,1.0,6.0,1.0,0.0,0.0,0.0,691.0,0.0,4.0,12,0.79,10,2,0,0,0,0,1,0.07,1,0,0,0,0,0,18,13,13,4,1,7,11,63.6,4,14,6,8,12,30,69,2,922.0,136.0,494.0,399.0,42.0,6.0,922.0,14.0,9.0,64.3,4.0,28.6,560.0,3544.0,1465.0,13.0,1.0,10.0,7.0,585.0,68.0,40.0,84.0,8,6,31.0,8,1.8,25.0,17.0,8.0,0.53,0.04,15.6,19.4,-3.8,-0.25,-0.68,3,1,1,26,7,0,13,0,0,1,73,25,11,69.4,51731.0,2690000.0,,marin-pongracic,430.0,Germany,Landshut,Croatia,1997-09-11 00:00:00,Centre-Back,Defender,right,193.0,2029-06-30 00:00:00,LIAN Sports Group,Associazione Calcio Fiorentina,10000000.0,10000000.0
Holstein Kiel,Finn Porath,Finn PorathHolstein Kiel,2139,Germany,"DF,MF",Bundesliga,27.0,1997.0,31,20,1970,21.9,2,3,5,2,0,0,3,0,1.9,1.8,2.0,3.8,42,58,69,0.09,0.14,0.23,0.09,0.23,0.09,0.09,0.18,0.08,0.18,29,12,41.4,1.32,0.55,0.07,0.17,21.4,0,0,0,0.09,0.1,0.2,489.0,731.0,66.9,9754.0,3567.0,184.0,208.0,88.5,217.0,293.0,74.1,81.0,183.0,44.3,1.8,1.0,22.0,54.0,22.0,12.0,731.0,590.0,136.0,19.0,0.0,4.0,84.0,96.0,9.0,5.0,1.0,0.0,489.0,5.0,27.0,61,2.79,42,6,4,6,3,0,11,0.5,6,0,0,5,0,0,45,26,24,14,7,26,53,49.1,27,27,9,18,21,66,67,0,999.0,73.0,325.0,403.0,280.0,33.0,999.0,36.0,16.0,44.4,13.0,36.1,418.0,2364.0,1215.0,33.0,11.0,15.0,15.0,507.0,64.0,64.4,81.0,9,11,32.0,1,0.61,29.0,59.0,-30.0,-1.37,-1.29,23.7,38.3,-14.6,-0.67,-0.13,3,0,0,31,37,0,26,0,0,0,79,26,25,51.0,3654.0,190000.0,Unverified estimation,finn-porath,269.0,Germany,Eutin,Germany,1997-02-23 00:00:00,Attacking Midfield,Midfield,right,180.0,2026-06-30 00:00:00,PRO Profil GmbH,Kieler Sportvereinigung Holstein von 1900,2000000.0,2000000.0
Tottenham,Pedro Porro,Pedro PorroTottenham,2140,Spain,DF,Premier League,24.0,1999.0,33,28,2610,29.0,2,6,8,2,0,0,5,0,1.6,1.6,5.0,6.6,65,154,109,0.07,0.21,0.28,0.07,0.28,0.06,0.17,0.23,0.06,0.23,39,8,20.5,1.34,0.28,0.05,0.25,23.1,4,0,0,0.04,0.4,0.4,1385.0,1892.0,73.2,24256.0,9602.0,674.0,769.0,87.6,541.0,680.0,79.6,142.0,327.0,43.4,4.6,1.0,57.0,124.0,57.0,27.0,1892.0,1530.0,355.0,53.0,4.0,16.0,196.0,249.0,53.0,4.0,44.0,0.0,1385.0,7.0,75.0,108,3.72,72,23,3,5,4,1,8,0.28,4,3,1,0,0,0,66,49,34,22,10,44,77,57.1,33,44,17,27,36,102,84,2,2237.0,128.0,675.0,812.0,763.0,32.0,2237.0,40.0,14.0,35.0,24.0,60.0,1187.0,5444.0,2841.0,43.0,5.0,25.0,18.0,1291.0,79.0,76.3,89.0,24,5,26.0,5,1.12,54.0,47.0,7.0,0.24,1.13,48.6,50.2,-1.6,-0.05,0.28,5,0,0,25,33,1,49,0,0,0,152,12,23,34.3,100704.0,5236582.0,,pedro-porro,148.0,Spain,Don Benito,Spain,1999-09-13 00:00:00,Right-Back,Defender,right,173.0,2028-06-30 00:00:00,CAA Base Ltd,Tottenham Hotspur Football Club,45000000.0,45000000.0
Girona,Portu,PortuGirona,2141,Spain,"FW,MF",La Liga,32.0,1992.0,27,6,779,8.7,1,2,3,1,0,0,4,0,1.6,1.6,1.7,3.3,20,16,79,0.12,0.23,0.35,0.12,0.35,0.19,0.19,0.38,0.19,0.38,8,3,37.5,0.92,0.35,0.13,0.33,16.6,0,0,0,0.21,-0.6,-0.6,169.0,237.0,71.3,2427.0,444.0,106.0,130.0,81.5,53.0,63.0,84.1,7.0,23.0,30.4,1.5,0.3,14.0,12.0,7.0,3.0,237.0,218.0,16.0,3.0,1.0,0.0,26.0,1.0,10.0,7.0,2.0,0.0,169.0,3.0,8.0,25,2.88,20,1,3,1,0,0,4,0.46,3,0,1,0,0,0,13,7,5,5,3,7,10,70.0,3,8,0,8,0,13,2,0,301.0,4.0,33.0,110.0,160.0,25.0,301.0,10.0,4.0,40.0,5.0,50.0,168.0,846.0,518.0,15.0,4.0,11.0,3.0,214.0,29.0,22.8,70.0,0,21,17.0,3,0.93,10.0,10.0,0.0,0.0,0.55,10.9,10.7,0.2,0.02,0.3,4,0,0,14,10,7,7,0,0,0,24,10,12,45.5,34615.0,1800000.0,Unverified estimation,portu,12321.0,Spain,Beniel,Spain,1992-05-21 00:00:00,Right Winger,Attack,right,167.0,2027-06-30 00:00:00,Wasserman,Girona Fútbol Club S. A. D.,2500000.0,20000000.0
