League,Squad,Player,PlSqu,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
MLS,New York Red Bulls,Carlos Coronel,Carlos CoronelNew York Red Bulls,py PAR,GK,28-184,19.0,19.0,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Emil Forsberg,Emil ForsbergNew York Red Bulls,se SWE,"MF,FW",33-251,19.0,19.0,1630.0,18.1,6.0,4.0,10.0,5.0,1.0,1.0,1.0,0.0,5.1,4.3,4.1,8.4,15.0,69.0,94.0,0.33,0.22,0.55,0.28,0.5,0.28,0.23,0.51,0.24,0.46,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Noah Eile,Noah EileNew York Red Bulls,se SWE,DF,22-347,19.0,18.0,1665.0,18.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.6,1.6,0.1,1.8,21.0,82.0,10.0,0.05,0.0,0.05,0.05,0.05,0.09,0.01,0.1,0.09,0.1,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Eric Maxim Choupo-Moting,Eric Maxim Choupo-MotingNew York Red Bulls,cm CMR,FW,36-100,19.0,18.0,1570.0,17.4,11.0,1.0,12.0,7.0,4.0,4.0,4.0,0.0,7.9,4.7,2.3,7.0,18.0,49.0,123.0,0.63,0.06,0.69,0.4,0.46,0.45,0.13,0.58,0.27,0.4,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Peter Stroud,Peter StroudNew York Red Bulls,us USA,MF,23-069,19.0,16.0,1215.0,13.5,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,1.7,2.2,13.0,72.0,26.0,0.0,0.15,0.15,0.0,0.15,0.04,0.12,0.16,0.04,0.16,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Daniel Edelman,Daniel EdelmanNew York Red Bulls,us USA,MF,22-064,14.0,14.0,1212.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,10.0,79.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Sean Nealis,Sean NealisNew York Red Bulls,us USA,DF,28-169,15.0,13.0,1168.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.3,0.4,7.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Omar Valencia,Omar ValenciaNew York Red Bulls,pa PAN,DF,21-023,15.0,13.0,1056.0,11.7,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,1.0,1.2,37.0,31.0,58.0,0.0,0.43,0.43,0.0,0.43,0.02,0.08,0.1,0.02,0.1,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Wikelman Carmona,Wikelman CarmonaNew York Red Bulls,ve VEN,"FW,MF",22-127,20.0,11.0,1002.0,11.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,1.6,17.0,26.0,67.0,0.0,0.09,0.09,0.0,0.09,0.07,0.07,0.14,0.07,0.14,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Felipe Carballo,Felipe CarballoNew York Red Bulls,uy URU,MF,28-270,16.0,10.0,941.0,10.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.7,0.7,1.0,1.7,15.0,82.0,26.0,0.0,0.1,0.1,0.0,0.1,0.07,0.09,0.16,0.07,0.16,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Kyle Duncan,Kyle DuncanNew York Red Bulls,us USA,DF,27-327,10.0,10.0,892.0,9.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.2,1.6,15.0,55.0,41.0,0.0,0.2,0.2,0.0,0.2,0.04,0.12,0.16,0.04,0.16,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Alexander Hack,Alexander HackNew York Red Bulls,de GER,DF,31-296,13.0,10.0,886.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.3,0.5,9.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Mohammed Sofo,Mohammed SofoNew York Red Bulls,gh GHA,FW,20-243,13.0,9.0,794.0,8.8,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,3.9,3.9,0.2,4.2,12.0,13.0,75.0,0.57,0.0,0.57,0.57,0.57,0.45,0.03,0.47,0.45,0.47,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Cameron Harper,Cameron HarperNew York Red Bulls,us USA,"DF,MF",23-224,12.0,8.0,668.0,7.4,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,2.5,2.5,1.4,4.0,41.0,21.0,73.0,0.4,0.27,0.67,0.4,0.67,0.34,0.2,0.54,0.34,0.54,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Raheem Edwards,Raheem EdwardsNew York Red Bulls,ca CAN,DF,29-351,13.0,7.0,723.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.3,0.7,10.0,37.0,54.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Dylan Nealis,Dylan NealisNew York Red Bulls,us USA,DF,26-336,8.0,7.0,607.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,13.0,16.0,52.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Dennis Gjengaar,Dennis GjengaarNew York Red Bulls,no NOR,"FW,MF",21-127,13.0,5.0,496.0,5.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.2,2.2,0.1,2.3,14.0,12.0,26.0,0.36,0.0,0.36,0.36,0.36,0.4,0.02,0.42,0.4,0.42,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Tim Parker,Tim ParkerNew York Red Bulls,us USA,DF,32-128,6.0,4.0,324.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Serge Ngoma,Serge NgomaNew York Red Bulls,us USA,"FW,MF",19-357,10.0,3.0,356.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,0.5,0.9,6.0,9.0,23.0,0.25,0.0,0.25,0.25,0.25,0.1,0.12,0.22,0.1,0.22,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Lewis Morgan,Lewis MorganNew York Red Bulls,sct SCO,"MF,FW",28-274,3.0,2.0,148.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,1.2,6.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.33,0.41,0.75,0.33,0.75,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Julian Hall,Julian HallNew York Red Bulls,us USA,"MF,FW",17-099,13.0,1.0,247.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.9,10.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.24,0.08,0.32,0.24,0.32,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Wiktor Bogacz,Wiktor BogaczNew York Red Bulls,pl POL,"FW,DF",20-352,12.0,1.0,233.0,2.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,1.2,3.0,4.0,16.0,0.39,0.39,0.77,0.39,0.77,0.2,0.27,0.47,0.2,0.47,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Ronald Donkor,Ronald DonkorNew York Red Bulls,ml MLI,MF,20-223,8.0,1.0,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,1.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,AJ Marcucci,AJ MarcucciNew York Red Bulls,us USA,GK,25-335,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Austin Causey,Austin CauseyNew York Red Bulls,us USA,GK,23-315,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Aiden Jarvis,Aiden JarvisNew York Red Bulls,ag ATG,DF,20-356,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Adri Mehmeti,Adri MehmetiNew York Red Bulls,us USA,MF,16-086,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Andy Rojas,Andy RojasNew York Red Bulls,cr CRC,MF,19-208,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Tanner Rosborough,Tanner RosboroughNew York Red Bulls,us USA,FW,17-102,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,New York Red Bulls,Opponent Total,Opponent TotalNew York Red Bulls,,,27.8,20.0,220.0,1800.0,20.0,24.0,19.0,43.0,23.0,1.0,1.0,44.0,1.0,27.1,26.3,21.3,47.6,243.0,681.0,675.0,1.2,0.95,2.15,1.15,2.1,1.35,1.07,2.42,1.32,2.38,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Marco Pasalic,Marco PasalicOrlando City,hr CRO,"MF,FW",24-290,20.0,20.0,1562.0,17.4,9.0,4.0,13.0,9.0,0.0,0.0,2.0,0.0,4.7,4.7,3.5,8.2,64.0,84.0,131.0,0.52,0.23,0.75,0.52,0.75,0.27,0.2,0.47,0.27,0.47,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Ivan Angulo,Ivan AnguloOrlando City,co COL,"FW,MF",26-101,20.0,20.0,1447.0,16.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.1,4.1,53.0,77.0,134.0,0.0,0.06,0.06,0.0,0.06,0.13,0.13,0.26,0.13,0.26,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Pedro Gallese,Pedro GalleseOrlando City,pe PER,GK,35-128,19.0,19.0,1710.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.2,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.01,0.01,0.0,0.01,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Robin Jansson,Robin JanssonOrlando City,se SWE,DF,33-228,18.0,18.0,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.1,0.4,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Rodrigo Schlegel,Rodrigo SchlegelOrlando City,ar ARG,DF,28-089,18.0,18.0,1509.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.2,0.2,0.0,0.2,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Martin Ojeda,Martin OjedaOrlando City,ar ARG,"MF,FW",26-216,20.0,17.0,1517.0,16.9,9.0,6.0,15.0,7.0,2.0,2.0,0.0,0.0,6.7,5.1,5.0,10.1,39.0,95.0,116.0,0.53,0.36,0.89,0.42,0.77,0.4,0.3,0.69,0.3,0.6,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Alex Freeman,Alex FreemanOrlando City,us USA,DF,20-326,17.0,16.0,1475.0,16.4,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,2.7,2.7,3.1,5.8,29.0,57.0,96.0,0.24,0.06,0.31,0.24,0.31,0.16,0.19,0.36,0.16,0.36,,,,,,,,,,,,,,,,,,
MLS,Orlando City,David Brekalo,David BrekaloOrlando City,si SVN,DF,26-210,17.0,15.0,1384.0,15.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.5,2.5,14.0,61.0,13.0,0.0,0.07,0.07,0.0,0.07,0.13,0.03,0.16,0.13,0.16,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Luis Muriel,Luis MurielOrlando City,co COL,FW,34-076,20.0,15.0,1323.0,14.7,6.0,3.0,9.0,5.0,1.0,1.0,1.0,0.0,7.0,6.2,4.6,10.9,44.0,59.0,98.0,0.41,0.2,0.61,0.34,0.54,0.48,0.32,0.79,0.42,0.74,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Cesar Araujo,Cesar AraujoOrlando City,uy URU,MF,24-090,14.0,13.0,1176.0,13.1,2.0,3.0,5.0,2.0,0.0,0.0,3.0,1.0,0.8,0.8,1.5,2.3,7.0,69.0,22.0,0.15,0.23,0.38,0.15,0.38,0.06,0.12,0.17,0.06,0.17,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Eduard Atuesta,Eduard AtuestaOrlando City,co COL,MF,28-013,14.0,12.0,1082.0,12.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,1.4,1.4,2.6,4.1,16.0,81.0,28.0,0.0,0.42,0.42,0.0,0.42,0.12,0.22,0.34,0.12,0.34,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Joran Gerbet,Joran GerbetOrlando City,fr FRA,MF,24-001,15.0,10.0,907.0,10.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,1.0,35.0,5.0,0.0,0.1,0.1,0.0,0.1,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Dagur Dan Thorhallsson,Dagur Dan ThorhallssonOrlando City,is ISL,"MF,DF",25-060,20.0,7.0,735.0,8.2,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,0.3,1.3,18.0,20.0,31.0,0.24,0.0,0.24,0.24,0.24,0.12,0.04,0.16,0.12,0.16,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Kyle Smith,Kyle SmithOrlando City,us USA,"DF,MF",33-173,16.0,6.0,601.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.8,1.4,3.0,21.0,11.0,0.0,0.15,0.15,0.0,0.15,0.08,0.13,0.21,0.08,0.21,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Ramiro Enrique,Ramiro EnriqueOrlando City,ar ARG,"FW,MF",24-058,17.0,5.0,608.0,6.8,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.9,3.9,0.1,4.0,11.0,9.0,34.0,0.59,0.0,0.59,0.59,0.59,0.57,0.02,0.59,0.57,0.59,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Rafael Santos,Rafael SantosOrlando City,br BRA,DF,27-146,14.0,5.0,555.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,1.1,1.3,10.0,34.0,41.0,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.2,0.03,0.2,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Duncan McGuire,Duncan McGuireOrlando City,us USA,FW,24-146,12.0,3.0,354.0,3.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,2.7,7.0,5.0,27.0,0.25,0.25,0.51,0.25,0.51,0.38,0.3,0.68,0.38,0.68,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Javier Otero,Javier OteroOrlando City,ve VEN,GK,22-225,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Nicolas Rodriguez,Nicolas RodriguezOrlando City,co COL,"FW,DF",21-067,5.0,0.0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Gustavo Caraballo,Gustavo CaraballoOrlando City,us USA,"MF,FW",16-306,5.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.73,1.23,1.95,0.73,1.95,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Zakaria Taifi,Zakaria TaifiOrlando City,us USA,"MF,DF",19-273,2.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Thomas Williams,Thomas WilliamsOrlando City,us USA,DF,20-320,1.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Colin Guske,Colin GuskeOrlando City,us USA,"MF,FW",18-153,3.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Justin Ellis,Justin EllisOrlando City,us USA,FW,18-048,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Favian Loyola,Favian LoyolaOrlando City,cl CHI,MF,20-044,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Carlos Mercado,Carlos MercadoOrlando City,us USA,GK,25-277,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Shakur Mohammed,Shakur MohammedOrlando City,gh GHA,MF,21-308,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Tahir Reid-Brown,Tahir Reid-BrownOrlando City,us USA,DF,18-364,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Riyon Tori,Riyon ToriOrlando City,jp JPN,MF,23-279,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Orlando City,Opponent Total,Opponent TotalOrlando City,,,27.3,20.0,220.0,1800.0,20.0,26.0,18.0,44.0,24.0,2.0,2.0,45.0,2.0,26.3,24.7,19.9,44.7,326.0,853.0,842.0,1.3,0.9,2.2,1.2,2.1,1.32,1.0,2.31,1.24,2.23,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,Adilson Malanda,Adilson MalandaCharlotte FC,fr FRA,DF,23-245,20.0,20.0,1800.0,20.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,0.1,1.3,4.0,55.0,1.0,0.05,0.0,0.05,0.05,0.05,0.06,0.01,0.07,0.06,0.07,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,Ashley Westwood,Ashley WestwoodCharlotte FC,eng ENG,MF,35-091,20.0,20.0,1800.0,20.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,1.3,1.3,2.1,3.4,10.0,121.0,23.0,0.05,0.1,0.15,0.05,0.15,0.06,0.1,0.17,0.06,0.17,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,Pep Biel,Pep BielCharlotte FC,es ESP,"MF,FW",28-299,19.0,19.0,1526.0,17.0,6.0,8.0,14.0,6.0,0.0,0.0,3.0,0.0,4.8,4.8,8.6,13.5,31.0,89.0,104.0,0.35,0.47,0.83,0.35,0.83,0.28,0.51,0.79,0.28,0.79,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,Kristijan Kahlina,Kristijan KahlinaCharlotte FC,hr CRO,GK,32-342,18.0,18.0,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,Wilfried Zaha,Wilfried ZahaCharlotte FC,ci CIV,"FW,MF",32-233,18.0,18.0,1606.0,17.8,5.0,3.0,8.0,3.0,2.0,2.0,6.0,0.0,4.1,2.6,3.3,5.9,69.0,84.0,178.0,0.28,0.17,0.45,0.17,0.34,0.23,0.19,0.42,0.14,0.33,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,Andrew Privett,Andrew PrivettCharlotte FC,us USA,DF,24-333,18.0,17.0,1528.0,17.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.4,0.4,0.1,0.6,2.0,40.0,3.0,0.06,0.0,0.06,0.06,0.06,0.03,0.01,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,Brandt Bronico,Brandt BronicoCharlotte FC,us USA,MF,30-011,18.0,16.0,1345.0,14.9,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.5,1.5,0.5,2.0,22.0,73.0,38.0,0.07,0.07,0.13,0.07,0.13,0.1,0.04,0.14,0.1,0.14,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,Patrick Agyemang,Patrick AgyemangCharlotte FC,us USA,FW,24-236,16.0,15.0,1224.0,13.6,6.0,1.0,7.0,5.0,1.0,1.0,3.0,0.0,5.1,4.4,2.4,6.8,29.0,19.0,82.0,0.44,0.07,0.51,0.37,0.44,0.38,0.18,0.56,0.32,0.5,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,Liel Abada,Liel AbadaCharlotte FC,il ISR,"FW,MF",23-271,19.0,15.0,1153.0,12.8,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,6.8,6.8,1.9,8.6,50.0,37.0,88.0,0.39,0.08,0.47,0.39,0.47,0.53,0.15,0.67,0.53,0.67,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,Tim Ream,Tim ReamCharlotte FC,us USA,DF,37-269,14.0,12.0,1135.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,9.0,68.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,Jahkeele Marshall-Rutty,Jahkeele Marshall-RuttyCharlotte FC,ca CAN,DF,21-015,10.0,8.0,751.0,8.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,25.0,23.0,26.0,0.0,0.12,0.12,0.0,0.12,0.01,0.05,0.06,0.01,0.06,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,Nathan Byrne,Nathan ByrneCharlotte FC,eng ENG,DF,33-026,8.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,17.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,Souleyman Doumbia,Souleyman DoumbiaCharlotte FC,ci CIV,DF,28-280,10.0,8.0,582.0,6.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,18.0,24.0,14.0,0.0,0.15,0.15,0.0,0.15,0.0,0.06,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,Nick Scardina,Nick ScardinaCharlotte FC,us USA,DF,24-009,10.0,7.0,631.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,16.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,Kerwin Vargas,Kerwin VargasCharlotte FC,co COL,"FW,MF",23-180,20.0,6.0,692.0,7.7,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.5,2.5,1.3,3.8,19.0,24.0,64.0,0.26,0.0,0.26,0.26,0.26,0.33,0.17,0.49,0.33,0.49,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,Idan Markovich,Idan MarkovichCharlotte FC,il ISR,FW,20-326,16.0,5.0,561.0,6.2,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,4.7,4.7,1.5,6.3,7.0,7.0,39.0,0.48,0.16,0.64,0.48,0.64,0.76,0.24,1.01,0.76,1.01,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,Eryk Williamson,Eryk WilliamsonCharlotte FC,us USA,"MF,FW",28-020,16.0,3.0,444.0,4.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,3.0,29.0,20.0,0.0,0.2,0.2,0.0,0.2,0.01,0.08,0.09,0.01,0.09,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,Djibril Diani,Djibril DianiCharlotte FC,fr FRA,MF,27-140,13.0,3.0,350.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.4,9.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,,,,,,,,,,,,,,,,,,
MLS,Charlotte FC,David Bingham,David BinghamCharlotte FC,us USA,GK,35-255,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
