League,Squad,Player,PlSqu,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90
Argentine Primera División,Defensa y Justicia,David Barbona,David BarbonaDefensa y Justicia,ar ARG,"MF,FW",30-103,8,1,231.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.3,14.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.13,0.39,0.52,0.13,0.52
Argentine Primera División,Defensa y Justicia,Gaston Gonzalez,Gaston GonzalezDefensa y Justicia,ar ARG,"FW,MF",23-343,6,1,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,5.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.21,0.01,0.23,0.21,0.23
Argentine Primera División,Defensa y Justicia,Nicolas Palavecino,Nicolas PalavecinoDefensa y Justicia,ar ARG,"MF,FW",22-068,4,1,107.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
Argentine Primera División,Defensa y Justicia,Valentin Larralde,Valentin LarraldeDefensa y Justicia,ar ARG,MF,24-202,4,1,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12
Argentine Primera División,Defensa y Justicia,Agustin Sienra,Agustin SienraDefensa y Justicia,ar ARG,DF,25-326,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentine Primera División,Defensa y Justicia,Santiago Sosa,Santiago SosaDefensa y Justicia,ar ARG,MF,20-126,2,0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentine Primera División,Defensa y Justicia,Luciano Ramon Herrera,Luciano Ramon HerreraDefensa y Justicia,ar ARG,FW,29-005,1,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentine Primera División,Defensa y Justicia,Agustin Hausch,Agustin HauschDefensa y Justicia,ar ARG,FW,22-015,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentine Primera División,Defensa y Justicia,Ignacio Galvan,Ignacio GalvanDefensa y Justicia,ar ARG,DF,22-272,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Defensa y Justicia,Uriel La Roza,Uriel La RozaDefensa y Justicia,ar ARG,FW,20-098,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Defensa y Justicia,Roberto Leon,Roberto LeonDefensa y Justicia,ar ARG,GK,23-301,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Defensa y Justicia,Esteban Lucero,Esteban LuceroDefensa y Justicia,ar ARG,DF,19-311,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Defensa y Justicia,Facundo Masuero,Facundo MasueroDefensa y Justicia,ar ARG,GK,25-013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Defensa y Justicia,Lucas Souto,Lucas SoutoDefensa y Justicia,ar ARG,DF,26-237,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Defensa y Justicia,Opponent Total,Opponent TotalDefensa y Justicia,,,27.3,16,176,1440.0,16.0,22.0,14.0,36.0,21.0,1.0,1.0,30.0,0.0,20.0,19.2,13.5,32.7,246.0,545.0,541.0,1.37,0.87,2.25,1.31,2.19,1.25,0.84,2.09,1.2,2.04
Argentine Primera División,Central Cordoba SdE,Alan Aguerre,Alan AguerreCentral Cordoba SdE,ar ARG,GK,34-286,14,14,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentine Primera División,Central Cordoba SdE,Lautaro Rivero,Lautaro RiveroCentral Cordoba SdE,ar ARG,DF,21-216,14,14,1260.0,14.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.4,0.4,1.0,1.5,12.0,31.0,2.0,0.14,0.07,0.21,0.14,0.21,0.03,0.07,0.11,0.03,0.11
Argentine Primera División,Central Cordoba SdE,Jose Florentin,Jose FlorentinCentral Cordoba SdE,py PAR,MF,28-335,15,14,1222.0,13.6,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,2.1,2.1,0.5,2.7,22.0,121.0,23.0,0.22,0.0,0.22,0.22,0.22,0.16,0.04,0.2,0.16,0.2
Argentine Primera División,Central Cordoba SdE,Leonardo Heredia,Leonardo HerediaCentral Cordoba SdE,ar ARG,FW,29-145,14,14,1044.0,11.6,5.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,6.2,4.7,1.0,5.7,7.0,34.0,54.0,0.43,0.0,0.43,0.34,0.34,0.54,0.09,0.62,0.4,0.49
Argentine Primera División,Central Cordoba SdE,Luis Angulo,Luis AnguloCentral Cordoba SdE,co COL,"FW,MF",21-074,16,13,989.0,11.0,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,3.3,3.3,2.8,6.1,43.0,23.0,105.0,0.09,0.36,0.46,0.09,0.46,0.3,0.25,0.55,0.3,0.55
Argentine Primera División,Central Cordoba SdE,Jonathan Galvan,Jonathan GalvanCentral Cordoba SdE,ar ARG,"DF,MF",32-345,11,11,901.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.2,0.2,0.3,0.5,7.0,28.0,5.0,0.0,0.1,0.1,0.0,0.1,0.02,0.03,0.05,0.02,0.05
Argentine Primera División,Central Cordoba SdE,Ivan Gomez,Ivan GomezCentral Cordoba SdE,ar ARG,MF,28-097,11,11,877.0,9.7,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.1,1.6,8.0,57.0,22.0,0.1,0.31,0.41,0.1,0.41,0.05,0.11,0.17,0.05,0.17
Argentine Primera División,Central Cordoba SdE,Braian Cufre,Braian CufreCentral Cordoba SdE,ar ARG,DF,28-172,11,9,768.0,8.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.5,8.0,36.0,31.0,0.0,0.12,0.12,0.0,0.12,0.08,0.1,0.18,0.08,0.18
Argentine Primera División,Central Cordoba SdE,Gaston Veron,Gaston VeronCentral Cordoba SdE,ar ARG,"FW,MF",24-043,14,9,692.0,7.7,4.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,2.5,0.9,0.8,1.7,7.0,38.0,39.0,0.52,0.13,0.65,0.26,0.39,0.32,0.1,0.42,0.12,0.22
Argentine Primera División,Central Cordoba SdE,Santiago Moyano,Santiago MoyanoCentral Cordoba SdE,ar ARG,"DF,MF",27-255,9,8,765.0,8.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.4,20.0,40.0,39.0,0.0,0.12,0.12,0.0,0.12,0.01,0.04,0.05,0.01,0.05
Argentine Primera División,Central Cordoba SdE,Dylan Glaby,Dylan GlabyCentral Cordoba SdE,ar ARG,MF,29-059,12,6,601.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01
Argentine Primera División,Central Cordoba SdE,Matias Perello,Matias PerelloCentral Cordoba SdE,ar ARG,"FW,MF",23-200,13,6,596.0,6.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.8,1.8,3.0,4.8,25.0,16.0,72.0,0.3,0.3,0.6,0.3,0.6,0.27,0.46,0.72,0.27,0.72
Argentine Primera División,Central Cordoba SdE,Lucas Abascia,Lucas AbasciaCentral Cordoba SdE,ar ARG,DF,29-177,8,5,523.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,1.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04
Argentine Primera División,Central Cordoba SdE,Yuri Casermeiro,Yuri CasermeiroCentral Cordoba SdE,ar ARG,DF,23-085,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
Argentine Primera División,Central Cordoba SdE,Leonardo Marchi,Leonardo MarchiCentral Cordoba SdE,ar ARG,"DF,MF",28-261,6,5,425.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.6,13.0,19.0,35.0,0.0,0.21,0.21,0.0,0.21,0.01,0.12,0.13,0.01,0.13
Argentine Primera División,Central Cordoba SdE,Ivan Pillud,Ivan PilludCentral Cordoba SdE,ar ARG,"DF,MF",39-042,5,5,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Argentine Primera División,Central Cordoba SdE,Nicolas Quagliata,Nicolas QuagliataCentral Cordoba SdE,uy URU,"MF,FW",26-000,10,4,435.0,4.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.1,2.4,21.0,36.0,45.0,0.0,0.21,0.21,0.0,0.21,0.08,0.43,0.5,0.08,0.5
Argentine Primera División,Central Cordoba SdE,Fernando Martinez,Fernando MartinezCentral Cordoba SdE,ar ARG,"DF,MF",24-313,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Argentine Primera División,Central Cordoba SdE,Favio Cabral,Favio CabralCentral Cordoba SdE,ar ARG,FW,24-120,13,3,345.0,3.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.3,0.9,1.0,7.0,15.0,0.26,0.0,0.26,0.26,0.26,0.16,0.07,0.23,0.16,0.23
Argentine Primera División,Central Cordoba SdE,Sebastian Cristoforo,Sebastian CristoforoCentral Cordoba SdE,uy URU,"MF,FW",31-286,10,3,308.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,1.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09
Argentine Primera División,Central Cordoba SdE,Nazareno Funez,Nazareno FunezCentral Cordoba SdE,ar ARG,FW,24-003,6,3,262.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.2,5.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.38,0.01,0.4,0.38,0.4
Argentine Primera División,Central Cordoba SdE,Facundo Mansilla,Facundo MansillaCentral Cordoba SdE,ar ARG,DF,26-098,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Argentine Primera División,Central Cordoba SdE,Juan Zozaya,Juan ZozayaCentral Cordoba SdE,ar ARG,GK,23-359,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentine Primera División,Central Cordoba SdE,Gonzalo Trindade,Gonzalo TrindadeCentral Cordoba SdE,ar ARG,"DF,MF",21-022,3,2,165.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02
Argentine Primera División,Central Cordoba SdE,Diego Barrera,Diego BarreraCentral Cordoba SdE,ar ARG,"MF,FW",20-348,11,1,339.0,3.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,1.0,1.8,18.0,10.0,49.0,0.27,0.0,0.27,0.27,0.27,0.23,0.26,0.49,0.23,0.49
Argentine Primera División,Central Cordoba SdE,Franco Alfonso,Franco AlfonsoCentral Cordoba SdE,ar ARG,"FW,MF",23-032,5,1,198.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.7,11.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.31,0.03,0.34,0.31,0.34
Argentine Primera División,Central Cordoba SdE,David Zalazar,David ZalazarCentral Cordoba SdE,ar ARG,"MF,FW",23-027,5,1,133.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,3.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.23,0.12,0.23
Argentine Primera División,Central Cordoba SdE,Cristian Vega,Cristian VegaCentral Cordoba SdE,ar ARG,"MF,FW",31-261,2,1,121.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
Argentine Primera División,Central Cordoba SdE,Lautaro Bursich,Lautaro BursichCentral Cordoba SdE,ar ARG,GK,22-253,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Central Cordoba SdE,Manuel Palavecino,Manuel PalavecinoCentral Cordoba SdE,ar ARG,MF,22-127,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Central Cordoba SdE,Galvan Vittar,Galvan VittarCentral Cordoba SdE,ar ARG,DF,20-321,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Central Cordoba SdE,Opponent Total,Opponent TotalCentral Cordoba SdE,,,27.7,16,176,1440.0,16.0,21.0,14.0,35.0,19.0,2.0,2.0,41.0,2.0,19.0,17.7,12.8,30.5,198.0,536.0,532.0,1.31,0.87,2.19,1.19,2.06,1.19,0.8,1.99,1.11,1.91
Argentine Primera División,Instituto,Fernando Alarcon,Fernando AlarconInstituto,ar ARG,DF,30-354,16,16,1440.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.2,0.8,5.0,35.0,3.0,0.0,0.06,0.06,0.0,0.06,0.04,0.01,0.05,0.04,0.05
Argentine Primera División,Instituto,Juan Franco Arrellaga,Juan Franco ArrellagaInstituto,py PAR,DF,33-115,16,16,1440.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.2,1.4,26.0,38.0,42.0,0.0,0.06,0.06,0.0,0.06,0.02,0.07,0.09,0.02,0.09
Argentine Primera División,Instituto,Manuel Roffo,Manuel RoffoInstituto,ar ARG,GK,25-062,16,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentine Primera División,Instituto,Alex Luna,Alex LunaInstituto,ar ARG,"FW,MF",21-066,16,16,1323.0,14.7,5.0,2.0,7.0,4.0,1.0,1.0,4.0,0.0,3.3,2.6,2.6,5.2,29.0,60.0,86.0,0.34,0.14,0.48,0.27,0.41,0.23,0.18,0.41,0.17,0.35
Argentine Primera División,Instituto,Francis Mac Allister,Francis Mac AllisterInstituto,ar ARG,MF,29-218,15,15,1116.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,1.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Argentine Primera División,Instituto,Gaston Lodico,Gaston LodicoInstituto,ar ARG,MF,27-008,15,14,1097.0,12.2,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.9,2.9,7.0,74.0,23.0,0.33,0.08,0.41,0.33,0.41,0.08,0.16,0.24,0.08,0.24
Argentine Primera División,Instituto,Lucas Rodriguez,Lucas RodriguezInstituto,ar ARG,DF,31-251,12,10,890.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.6,5.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06
Argentine Primera División,Instituto,Damian Batallini,Damian BatalliniInstituto,ar ARG,"MF,FW",28-346,12,10,717.0,8.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.1,1.1,0.9,2.0,17.0,14.0,46.0,0.25,0.0,0.25,0.25,0.25,0.14,0.12,0.25,0.14,0.25
Argentine Primera División,Instituto,Gonzalo Requena,Gonzalo RequenaInstituto,ar ARG,DF,22-093,9,8,747.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.1,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01
Argentine Primera División,Instituto,Nicolas Zalazar,Nicolas ZalazarInstituto,ar ARG,DF,28-127,8,8,693.0,7.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.3,13.0,36.0,3.0,0.13,0.0,0.13,0.13,0.13,0.03,0.01,0.04,0.03,0.04
Argentine Primera División,Instituto,Jonas Acevedo,Jonas AcevedoInstituto,ar ARG,"MF,FW",28-119,11,7,640.0,7.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,0.9,1.9,9.0,28.0,40.0,0.14,0.0,0.14,0.14,0.14,0.15,0.12,0.27,0.15,0.27
Argentine Primera División,Instituto,Elias Pereyra,Elias PereyraInstituto,ar ARG,DF,26-110,9,6,550.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.6,7.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1
Argentine Primera División,Instituto,Nicolas Cordero,Nicolas CorderoInstituto,ar ARG,FW,26-055,6,6,440.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,1.5,0.4,1.9,2.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.31,0.08,0.39,0.31,0.39
Argentine Primera División,Instituto,Damian Puebla,Damian PueblaInstituto,ar ARG,"MF,FW",22-263,15,5,605.0,6.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.4,1.3,9.0,10.0,34.0,0.15,0.0,0.15,0.15,0.15,0.13,0.06,0.19,0.13,0.19
Argentine Primera División,Instituto,Luca Klimowicz,Luca KlimowiczInstituto,ar ARG,"FW,MF",21-017,11,5,457.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1,2.1,0.1,2.1,9.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.41,0.02,0.42,0.41,0.42
Argentine Primera División,Instituto,Matias Godoy,Matias GodoyInstituto,ar ARG,"MF,FW",23-146,11,5,407.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.6,0.6,0.1,0.7,7.0,10.0,40.0,0.0,0.22,0.22,0.0,0.22,0.12,0.03,0.15,0.12,0.15
Argentine Primera División,Instituto,Facundo Suarez,Facundo SuarezInstituto,ar ARG,FW,30-339,4,4,340.0,3.8,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.1,0.3,0.3,0.6,3.0,7.0,12.0,0.26,0.0,0.26,0.0,0.0,0.3,0.08,0.38,0.09,0.17
Argentine Primera División,Instituto,Jeremias Lazaro,Jeremias LazaroInstituto,ar ARG,"FW,MF",20-342,11,3,423.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.5,0.8,12.0,17.0,36.0,0.0,0.21,0.21,0.0,0.21,0.05,0.11,0.16,0.05,0.16
Argentine Primera División,Instituto,Stefano Moreyra,Stefano MoreyraInstituto,ar ARG,MF,23-259,10,3,415.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,2.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
Argentine Primera División,Instituto,Franco Diaz,Franco DiazInstituto,ar ARG,MF,24-281,8,2,259.0,2.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.3,1.3,0.4,1.7,4.0,13.0,14.0,0.0,0.35,0.35,0.0,0.35,0.43,0.15,0.59,0.43,0.59
Argentine Primera División,Instituto,Jonathan Dellarossa,Jonathan DellarossaInstituto,ar ARG,FW,25-138,8,1,169.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,2.0,0.0,11.0,0.0,0.53,0.53,0.0,0.53,0.25,0.21,0.46,0.25,0.46
Argentine Primera División,Instituto,Silvio Romero,Silvio RomeroInstituto,ar ARG,FW,36-318,8,0,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14
Argentine Primera División,Instituto,Francesco Lo Celso,Francesco Lo CelsoInstituto,ar ARG,MF,25-092,1,0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentine Primera División,Instituto,Matias Gallardo,Matias GallardoInstituto,ar ARG,"FW,MF",21-194,2,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentine Primera División,Instituto,Lorenzo Albarracin,Lorenzo AlbarracinInstituto,ar ARG,FW,18-108,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Instituto,Manuel Avellaneda,Manuel AvellanedaInstituto,ar ARG,FW,19-244,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Instituto,Emanuel Beltran,Emanuel BeltranInstituto,uy URU,DF,27-133,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Instituto,Lautaro Carrera,Lautaro CarreraInstituto,ar ARG,DF,22-006,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Instituto,Matias Klimowicz,Matias KlimowiczInstituto,ar ARG,FW,18-073,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Instituto,Leonel Mosevich,Leonel MosevichInstituto,ar ARG,DF,28-121,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Instituto,Joaquin Papaleo,Joaquin PapaleoInstituto,ar ARG,GK,31-074,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Instituto,Emanuel Sittaro,Emanuel SittaroInstituto,ar ARG,GK,25-233,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentine Primera División,Instituto,Opponent Total,Opponent TotalInstituto,,,28.1,16,176,1440.0,16.0,20.0,13.0,33.0,18.0,2.0,2.0,52.0,3.0,18.3,17.0,12.3,29.3,212.0,492.0,486.0,1.25,0.81,2.06,1.13,1.94,1.15,0.77,1.91,1.07,1.83
Argentine Primera División,Belgrano,Mariano Troilo,Mariano TroiloBelgrano,ar ARG,DF,21-348,14,13,1154.0,12.8,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.5,0.5,0.6,1.1,5.0,27.0,2.0,0.08,0.08,0.16,0.08,0.16,0.04,0.04,0.08,0.04,0.08
Argentine Primera División,Belgrano,Franco Jara,Franco JaraBelgrano,ar ARG,FW,36-325,15,13,1152.0,12.8,2.0,1.0,3.0,0.0,2.0,2.0,3.0,0.0,4.1,2.5,0.9,3.4,18.0,31.0,81.0,0.16,0.08,0.23,0.0,0.08,0.32,0.07,0.39,0.2,0.27
Argentine Primera División,Belgrano,Nicolas Fernandez,Nicolas FernandezBelgrano,ar ARG,"FW,MF",29-117,16,12,1094.0,12.2,8.0,0.0,8.0,8.0,0.0,0.0,2.0,0.0,4.7,4.7,1.5,6.2,15.0,21.0,63.0,0.66,0.0,0.66,0.66,0.66,0.39,0.12,0.51,0.39,0.51
Argentine Primera División,Belgrano,Francisco Gonzalez,Francisco GonzalezBelgrano,ar ARG,"MF,FW",28-068,15,12,890.0,9.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,1.2,11.0,46.0,26.0,0.0,0.1,0.1,0.0,0.1,0.04,0.09,0.12,0.04,0.12
Argentine Primera División,Belgrano,Juan Espinola,Juan EspinolaBelgrano,py PAR,GK,30-215,11,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentine Primera División,Belgrano,Lucas Menossi,Lucas MenossiBelgrano,ar ARG,MF,32-329,14,11,898.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.5,1.5,0.4,1.8,7.0,34.0,22.0,0.1,0.0,0.1,0.1,0.1,0.15,0.04,0.18,0.15,0.18
Argentine Primera División,Belgrano,Santiago Longo,Santiago LongoBelgrano,ar ARG,MF,27-054,10,10,870.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,7.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
Argentine Primera División,Belgrano,Fausto Grillo,Fausto GrilloBelgrano,ar ARG,DF,32-105,10,10,833.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.2,0.2,0.1,0.2,6.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
Argentine Primera División,Belgrano,Lucas Zelarayan,Lucas ZelarayanBelgrano,am ARM,MF,32-350,11,9,812.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,2.5,3.6,36.0,63.0,49.0,0.0,0.22,0.22,0.0,0.22,0.13,0.27,0.4,0.13,0.4
