League,Squad,Player,Nation,Pos,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,PlSqu
Argentine Primera División,San Lorenzo,Orlando Gil,py PAR,GK,24-363,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,5.0,0.0,Orlando GilSan Lorenzo
Argentine Primera División,San Lorenzo,Elias Baez,ar ARG,DF,20-234,15.2,38.0,26,17.0,15.0,6.0,16.0,32.0,50.0,16.0,21.0,4.0,17.0,18,56.0,69.0,0.0,Elias BaezSan Lorenzo
Argentine Primera División,San Lorenzo,Ezequiel Herrera,ar ARG,DF,22-138,15.0,27.0,20,17.0,9.0,1.0,18.0,23.0,78.3,5.0,20.0,1.0,19.0,17,44.0,50.0,1.0,Ezequiel HerreraSan Lorenzo
Argentine Primera División,San Lorenzo,Malcom Braida,ar ARG,"FW,MF",28-023,14.8,31.0,16,10.0,10.0,11.0,11.0,20.0,55.0,9.0,22.0,4.0,18.0,11,42.0,13.0,0.0,Malcom BraidaSan Lorenzo
Argentine Primera División,San Lorenzo,Jhohan Romana,co COL,DF,26-269,14.5,33.0,22,25.0,7.0,1.0,18.0,21.0,85.7,3.0,12.0,7.0,5.0,14,47.0,99.0,2.0,Jhohan RomanaSan Lorenzo
Argentine Primera División,San Lorenzo,Elian Irala,ar ARG,MF,20-338,12.5,25.0,12,10.0,15.0,0.0,13.0,30.0,43.3,17.0,23.0,2.0,21.0,32,57.0,25.0,1.0,Elian IralaSan Lorenzo
Argentine Primera División,San Lorenzo,Andres Vombergar,si SVN,FW,30-201,13.4,9.0,6,0.0,8.0,1.0,0.0,4.0,0.0,4.0,11.0,0.0,11.0,1,10.0,21.0,0.0,Andres VombergarSan Lorenzo
Argentine Primera División,San Lorenzo,Matias Reali,ar ARG,"MF,FW",27-207,11.4,14.0,4,5.0,3.0,6.0,9.0,23.0,39.1,14.0,15.0,0.0,15.0,10,24.0,6.0,0.0,Matias RealiSan Lorenzo
Argentine Primera División,San Lorenzo,Alexis Cuello,ar ARG,"FW,MF",25-111,9.9,11.0,6,1.0,4.0,6.0,8.0,16.0,50.0,8.0,15.0,2.0,13.0,2,13.0,11.0,0.0,Alexis CuelloSan Lorenzo
Argentine Primera División,San Lorenzo,Nicolas Tripichio,ar ARG,MF,29-155,10.7,30.0,15,12.0,18.0,0.0,15.0,27.0,55.6,12.0,19.0,2.0,17.0,10,40.0,16.0,0.0,Nicolas TripichioSan Lorenzo
Argentine Primera División,San Lorenzo,Daniel Herrera,ar ARG,DF,21-123,10.5,17.0,11,13.0,4.0,0.0,9.0,14.0,64.3,5.0,18.0,6.0,12.0,15,32.0,84.0,1.0,Daniel HerreraSan Lorenzo
Argentine Primera División,San Lorenzo,Ezequiel Cerutti,ar ARG,FW,33-143,7.3,10.0,9,4.0,4.0,2.0,6.0,9.0,66.7,3.0,9.0,0.0,9.0,3,13.0,10.0,1.0,Ezequiel CeruttiSan Lorenzo
Argentine Primera División,San Lorenzo,Gaston Hernandez,ar ARG,DF,27-141,6.0,7.0,4,4.0,3.0,0.0,2.0,5.0,40.0,3.0,7.0,3.0,4.0,11,18.0,30.0,0.0,Gaston HernandezSan Lorenzo
Argentine Primera División,San Lorenzo,Emanuel Cecchini,ar ARG,MF,28-167,6.5,14.0,6,5.0,7.0,2.0,4.0,18.0,22.2,14.0,8.0,2.0,6.0,3,17.0,12.0,0.0,Emanuel CecchiniSan Lorenzo
Argentine Primera División,San Lorenzo,Iker Muniain,es ESP,MF,32-172,5.7,4.0,4,0.0,4.0,0.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,2,6.0,0.0,0.0,Iker MuniainSan Lorenzo
Argentine Primera División,San Lorenzo,Nery Dominguez,ar ARG,"MF,DF",35-061,2.5,6.0,6,2.0,4.0,0.0,4.0,6.0,66.7,2.0,5.0,1.0,4.0,3,9.0,19.0,0.0,Nery DominguezSan Lorenzo
Argentine Primera División,San Lorenzo,Fabricio Lopez,ar ARG,DF,22-200,1.0,2.0,1,1.0,1.0,0.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,0,2.0,9.0,0.0,Fabricio LopezSan Lorenzo
Argentine Primera División,San Lorenzo,Ignacio Perruzzi,ar ARG,MF,20-065,1.0,4.0,3,0.0,4.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,1,5.0,0.0,0.0,Ignacio PerruzziSan Lorenzo
Argentine Primera División,San Lorenzo,Jaime Peralta,co COL,"FW,MF",20-129,1.1,2.0,1,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,2.0,1.0,0.0,Jaime PeraltaSan Lorenzo
Argentine Primera División,San Lorenzo,Manuel Insaurralde,ar ARG,MF,26-129,0.7,3.0,0,1.0,1.0,1.0,3.0,6.0,50.0,3.0,1.0,0.0,1.0,0,3.0,0.0,0.0,Manuel InsaurraldeSan Lorenzo
Argentine Primera División,San Lorenzo,Agustin Ladstatter,ar ARG,"FW,MF",20-004,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Agustin LadstatterSan Lorenzo
Argentine Primera División,San Lorenzo,Teo Rodriguez,ar ARG,DF,19-240,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0,1.0,1.0,0.0,Teo RodriguezSan Lorenzo
Argentine Primera División,San Lorenzo,Valentin Escalante,ar ARG,FW,20-342,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Valentin EscalanteSan Lorenzo
Argentine Primera División,San Lorenzo,Opponent Total,,,28.2,16.0,296.0,184,133.0,130.0,33.0,134.0,261.0,51.3,127.0,168.0,26.0,142.0,155,451.0,455.0,4.0,Opponent TotalSan Lorenzo
Argentine Primera División,Independiente Rivadavia,Ezequiel Centurion,ar ARG,GK,28-020,16.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,6.0,1.0,Ezequiel CenturionIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Sebastian Villa,co COL,FW,29-021,15.9,8.0,4,2.0,3.0,3.0,3.0,8.0,37.5,5.0,10.0,0.0,10.0,4,12.0,4.0,0.0,Sebastian VillaIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Sheyko Studer,ar ARG,DF,22-209,14.6,18.0,13,15.0,1.0,2.0,11.0,13.0,84.6,2.0,22.0,18.0,4.0,19,37.0,113.0,0.0,Sheyko StuderIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Franco Amarfil,ar ARG,MF,24-090,14.5,35.0,21,12.0,21.0,2.0,15.0,36.0,41.7,21.0,27.0,11.0,16.0,13,48.0,38.0,0.0,Franco AmarfilIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Ivan Villalba,py PAR,DF,30-141,13.1,14.0,8,11.0,3.0,0.0,11.0,15.0,73.3,4.0,19.0,14.0,5.0,11,25.0,58.0,0.0,Ivan VillalbaIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Luis Sequeira,ar ARG,MF,22-152,11.8,26.0,16,11.0,11.0,4.0,12.0,22.0,54.5,10.0,13.0,2.0,11.0,3,29.0,6.0,0.0,Luis SequeiraIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Mauricio Cardillo,ar ARG,MF,22-090,9.0,24.0,14,18.0,6.0,0.0,13.0,21.0,61.9,8.0,8.0,1.0,7.0,7,31.0,11.0,0.0,Mauricio CardilloIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Luciano Gomez,ar ARG,"DF,MF",29-079,10.7,22.0,14,13.0,8.0,1.0,15.0,22.0,68.2,7.0,16.0,4.0,12.0,8,30.0,30.0,0.0,Luciano GomezIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Tomas Bottari,ar ARG,MF,24-044,8.3,24.0,16,13.0,10.0,1.0,10.0,27.0,37.0,17.0,16.0,4.0,12.0,14,38.0,22.0,0.0,Tomas BottariIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Victorio Ramis,ar ARG,FW,30-337,5.6,8.0,3,1.0,2.0,5.0,2.0,3.0,66.7,1.0,4.0,1.0,3.0,1,9.0,7.0,0.0,Victorio RamisIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Mauro Peinipil,ar ARG,DF,26-067,7.3,11.0,8,8.0,2.0,1.0,8.0,13.0,61.5,5.0,5.0,2.0,3.0,8,19.0,26.0,2.0,Mauro PeinipilIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Matias Fernandez,ar ARG,MF,23-351,5.6,9.0,6,2.0,6.0,1.0,6.0,11.0,54.5,5.0,8.0,2.0,6.0,7,16.0,4.0,0.0,Matias FernandezIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Alejo Osella,ar ARG,DF,24-252,4.9,9.0,4,3.0,6.0,0.0,5.0,9.0,55.6,4.0,6.0,0.0,6.0,6,15.0,25.0,0.0,Alejo OsellaIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Pedro Souto,ar ARG,DF,25-035,3.7,9.0,7,7.0,2.0,0.0,3.0,5.0,60.0,2.0,3.0,1.0,2.0,1,10.0,17.0,0.0,Pedro SoutoIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Kevin Retamar,ar ARG,"MF,FW",26-123,5.4,10.0,8,4.0,5.0,1.0,7.0,13.0,53.8,6.0,9.0,1.0,8.0,5,15.0,9.0,1.0,Kevin RetamarIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Thomas Ortega,ar ARG,"MF,DF",24-185,4.1,7.0,5,3.0,2.0,2.0,3.0,8.0,37.5,5.0,10.0,0.0,10.0,2,9.0,7.0,0.0,Thomas OrtegaIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Juan Barbieri,ar ARG,"FW,MF",28-265,4.9,9.0,7,0.0,7.0,2.0,2.0,7.0,28.6,5.0,2.0,1.0,1.0,0,9.0,5.0,0.0,Juan BarbieriIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Matias Valenti,ar ARG,DF,22-279,4.5,13.0,10,10.0,3.0,0.0,8.0,12.0,66.7,4.0,7.0,2.0,5.0,2,15.0,26.0,0.0,Matias ValentiIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Fabrizio Sartori,ar ARG,"FW,MF",22-329,4.5,5.0,2,1.0,2.0,2.0,2.0,10.0,20.0,8.0,5.0,0.0,5.0,1,6.0,3.0,0.0,Fabrizio SartoriIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Diego Tonetto,ar ARG,MF,36-186,3.2,6.0,3,2.0,3.0,1.0,5.0,6.0,83.3,1.0,3.0,2.0,1.0,4,10.0,4.0,0.0,Diego TonettoIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Leonard Costa,uy URU,DF,27-042,4.1,6.0,5,5.0,1.0,0.0,5.0,7.0,71.4,2.0,7.0,6.0,1.0,5,11.0,34.0,0.0,Leonard CostaIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Luciano Abecasis,ar ARG,DF,35-005,1.0,2.0,2,1.0,0.0,1.0,1.0,1.0,100.0,0.0,4.0,0.0,4.0,0,2.0,4.0,1.0,Luciano AbecasisIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Santiago Flores,ar ARG,DF,24-076,0.9,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0,1.0,7.0,1.0,Santiago FloresIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Gonzalo Rios,ar ARG,"MF,FW",26-133,0.8,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,1.0,2.0,0.0,Gonzalo RiosIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Fabricio Amato,ar ARG,MF,21-005,0.3,1.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1,2.0,1.0,0.0,Fabricio AmatoIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Maximilano Juambeltz,uy URU,FW,23-000,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0,0.0,1.0,0.0,Maximilano JuambeltzIndependiente Rivadavia
Argentine Primera División,Independiente Rivadavia,Opponent Total,,,27.4,16.0,262.0,171,126.0,98.0,38.0,126.0,267.0,47.2,141.0,168.0,43.0,125.0,147,409.0,383.0,7.0,Opponent TotalIndependiente Rivadavia
Argentine Primera División,Barracas Central,Marcos Ignacio Ledesma,ar ARG,GK,28-267,16.0,2.0,1,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0,2.0,7.0,0.0,Marcos Ignacio LedesmaBarracas Central
Argentine Primera División,Barracas Central,Rodrigo Insua,ar ARG,"DF,MF",27-175,16.0,20.0,15,11.0,7.0,2.0,12.0,21.0,57.1,9.0,12.0,2.0,10.0,7,27.0,40.0,0.0,Rodrigo InsuaBarracas Central
Argentine Primera División,Barracas Central,Dardo Miloc,ar ARG,MF,34-236,14.3,37.0,22,13.0,19.0,5.0,18.0,24.0,75.0,6.0,10.0,4.0,6.0,29,66.0,21.0,1.0,Dardo MilocBarracas Central
Argentine Primera División,Barracas Central,Kevin Jappert,ar ARG,DF,21-104,15.0,20.0,13,14.0,6.0,0.0,13.0,16.0,81.3,3.0,17.0,8.0,9.0,34,54.0,83.0,0.0,Kevin JappertBarracas Central
Argentine Primera División,Barracas Central,Fernando Tobio,ar ARG,DF,35-234,14.0,10.0,8,9.0,1.0,0.0,6.0,7.0,85.7,1.0,11.0,8.0,3.0,9,19.0,109.0,1.0,Fernando TobioBarracas Central
Argentine Primera División,Barracas Central,Ivan Tapia,ar ARG,MF,26-198,10.8,5.0,0,2.0,3.0,0.0,4.0,11.0,36.4,7.0,6.0,1.0,5.0,7,12.0,4.0,0.0,Ivan TapiaBarracas Central
Argentine Primera División,Barracas Central,Facundo Mater,sy SYR,"DF,MF",26-321,11.3,23.0,11,13.0,5.0,5.0,12.0,31.0,38.7,19.0,15.0,0.0,15.0,22,45.0,43.0,0.0,Facundo MaterBarracas Central
Argentine Primera División,Barracas Central,Jhonatan Candia,uy URU,"FW,MF",30-086,10.5,7.0,4,0.0,3.0,4.0,4.0,11.0,36.4,7.0,6.0,2.0,4.0,2,9.0,6.0,0.0,Jhonatan CandiaBarracas Central
Argentine Primera División,Barracas Central,Nicolas Demartini,ar ARG,DF,25-217,10.4,29.0,16,19.0,10.0,0.0,15.0,26.0,57.7,11.0,16.0,5.0,11.0,20,49.0,54.0,1.0,Nicolas DemartiniBarracas Central
Argentine Primera División,Barracas Central,Javier Ruiz,ar ARG,"MF,FW",20-258,8.3,9.0,5,4.0,3.0,2.0,3.0,10.0,30.0,7.0,4.0,0.0,4.0,1,10.0,0.0,0.0,Javier RuizBarracas Central
Argentine Primera División,Barracas Central,Nahuel Barrios,ar ARG,"MF,FW",27-033,7.4,7.0,4,3.0,1.0,3.0,3.0,8.0,37.5,5.0,3.0,0.0,3.0,5,12.0,2.0,0.0,Nahuel BarriosBarracas Central
Argentine Primera División,Barracas Central,Yonatthan Rak,uy URU,DF,31-295,8.0,15.0,10,7.0,7.0,1.0,9.0,10.0,90.0,1.0,18.0,10.0,8.0,8,23.0,38.0,1.0,Yonatthan RakBarracas Central
Argentine Primera División,Barracas Central,Gonzalo Morales,ar ARG,"FW,MF",22-097,6.2,2.0,2,0.0,2.0,0.0,1.0,3.0,33.3,2.0,5.0,0.0,5.0,0,2.0,1.0,0.0,Gonzalo MoralesBarracas Central
Argentine Primera División,Barracas Central,Manuel Agustin Duarte,ar ARG,"MF,FW",23-290,4.3,4.0,3,1.0,2.0,1.0,1.0,8.0,12.5,7.0,3.0,0.0,3.0,3,7.0,4.0,0.0,Manuel Agustin DuarteBarracas Central
Argentine Primera División,Barracas Central,Facundo Bruera,ar ARG,"FW,MF",26-259,7.1,6.0,3,2.0,4.0,0.0,2.0,8.0,25.0,6.0,6.0,0.0,6.0,2,8.0,13.0,0.0,Facundo BrueraBarracas Central
Argentine Primera División,Barracas Central,Siro Rosane,ar ARG,MF,25-002,7.5,15.0,9,7.0,8.0,0.0,8.0,16.0,50.0,8.0,9.0,4.0,5.0,7,22.0,16.0,0.0,Siro RosaneBarracas Central
Argentine Primera División,Barracas Central,Rafael Barrios,ar ARG,DF,32-017,4.0,4.0,2,3.0,1.0,0.0,2.0,8.0,25.0,6.0,3.0,2.0,1.0,3,7.0,18.0,0.0,Rafael BarriosBarracas Central
Argentine Primera División,Barracas Central,Tomas Porra,ar ARG,"MF,FW",21-151,2.9,2.0,2,1.0,0.0,1.0,1.0,4.0,25.0,3.0,3.0,0.0,3.0,1,3.0,6.0,0.0,Tomas PorraBarracas Central
Argentine Primera División,Barracas Central,Nicolas Capraro,ar ARG,DF,27-098,1.5,2.0,2,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,6,8.0,3.0,0.0,Nicolas CapraroBarracas Central
Argentine Primera División,Barracas Central,Maximiliano Puig,ar ARG,FW,24-264,0.2,2.0,2,0.0,0.0,2.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1,3.0,0.0,0.0,Maximiliano PuigBarracas Central
Argentine Primera División,Barracas Central,Ignacio Tapia,ar ARG,FW,20-281,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Ignacio TapiaBarracas Central
Argentine Primera División,Barracas Central,Opponent Total,,,27.8,16.0,296.0,203,127.0,136.0,33.0,161.0,286.0,56.3,125.0,142.0,37.0,105.0,111,407.0,382.0,6.0,Opponent TotalBarracas Central
Argentine Primera División,Deportivo Riestra,Ignacio Arce,ar ARG,GK,33-062,16.0,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,11.0,1.0,Ignacio ArceDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Cristian Paz,ar ARG,DF,30-046,16.0,30.0,18,21.0,7.0,2.0,20.0,30.0,66.7,10.0,25.0,14.0,11.0,11,41.0,135.0,0.0,Cristian PazDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Milton Celiz,ar ARG,MF,32-319,14.8,35.0,23,17.0,16.0,2.0,13.0,39.0,33.3,26.0,24.0,5.0,19.0,20,55.0,33.0,0.0,Milton CelizDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Jonathan Herrera,ar ARG,FW,33-266,12.8,5.0,3,1.0,2.0,2.0,1.0,2.0,50.0,1.0,5.0,1.0,4.0,4,9.0,9.0,0.0,Jonathan HerreraDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Nicolas Sansotre,ar ARG,DF,31-274,12.8,21.0,13,11.0,8.0,2.0,14.0,20.0,70.0,6.0,12.0,4.0,8.0,7,28.0,47.0,0.0,Nicolas SansotreDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Jonatan Goitia,ar ARG,"MF,DF",30-311,12.5,28.0,15,12.0,13.0,3.0,17.0,28.0,60.7,11.0,13.0,1.0,12.0,18,46.0,33.0,0.0,Jonatan GoitiaDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Nicolas Benegas,ar ARG,FW,29-100,10.1,10.0,5,1.0,7.0,2.0,4.0,9.0,44.4,5.0,13.0,6.0,7.0,1,11.0,14.0,0.0,Nicolas BenegasDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Pedro Ramirez,ar ARG,DF,25-066,10.2,34.0,20,23.0,11.0,0.0,17.0,25.0,68.0,8.0,13.0,1.0,12.0,19,53.0,50.0,0.0,Pedro RamirezDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Facundo Mino,ar ARG,DF,25-236,7.5,15.0,11,10.0,5.0,0.0,8.0,12.0,66.7,4.0,7.0,4.0,3.0,10,25.0,47.0,0.0,Facundo MinoDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Antony Alonso,ar ARG,"MF,FW",27-029,6.3,10.0,4,4.0,5.0,1.0,5.0,21.0,23.8,16.0,6.0,3.0,3.0,2,12.0,5.0,0.0,Antony AlonsoDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Nicolas Caro,ar ARG,DF,30-036,8.2,6.0,6,4.0,2.0,0.0,5.0,8.0,62.5,3.0,8.0,6.0,2.0,6,12.0,61.0,0.0,Nicolas CaroDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Mariano Bracamonte,ar ARG,DF,26-046,6.5,20.0,15,14.0,4.0,2.0,12.0,21.0,57.1,9.0,8.0,1.0,7.0,9,29.0,33.0,0.0,Mariano BracamonteDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Pablo Monje,ar ARG,MF,28-123,6.6,17.0,12,7.0,10.0,0.0,12.0,20.0,60.0,8.0,4.0,0.0,4.0,11,28.0,10.0,0.0,Pablo MonjeDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Brian Sanchez,ar ARG,MF,31-363,5.5,16.0,11,13.0,2.0,1.0,10.0,21.0,47.6,11.0,8.0,0.0,8.0,8,24.0,5.0,0.0,Brian SanchezDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Juan Randazzo,ar ARG,DF,30-241,5.2,5.0,2,3.0,2.0,0.0,3.0,4.0,75.0,1.0,7.0,5.0,2.0,1,6.0,35.0,0.0,Juan RandazzoDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Mario Sanabria,ar ARG,MF,22-319,4.4,7.0,4,2.0,4.0,1.0,4.0,9.0,44.4,5.0,5.0,0.0,5.0,1,8.0,6.0,0.0,Mario SanabriaDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Rodrigo Sayavedra,ar ARG,"DF,MF",29-323,4.0,9.0,8,5.0,3.0,1.0,5.0,13.0,38.5,8.0,7.0,1.0,6.0,3,12.0,26.0,0.0,Rodrigo SayavedraDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Rodrigo Gallo,ar ARG,DF,24-217,4.0,6.0,5,5.0,1.0,0.0,4.0,4.0,100.0,0.0,2.0,0.0,2.0,7,13.0,32.0,0.0,Rodrigo GalloDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Alexander Diaz,ar ARG,"FW,MF",25-138,4.3,4.0,4,3.0,1.0,0.0,2.0,8.0,25.0,6.0,1.0,0.0,1.0,1,5.0,7.0,0.0,Alexander DiazDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Eric Joel Tovo,ar ARG,DF,33-095,2.2,1.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4,5.0,19.0,0.0,Eric Joel TovoDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Gonzalo Bravo,ar ARG,"MF,FW",35-022,1.4,2.0,2,0.0,1.0,1.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,2,4.0,2.0,0.0,Gonzalo BravoDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Gustavo Fernandez,ar ARG,FW,34-309,0.8,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,Gustavo FernandezDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Gabriel Obredor,ar ARG,"MF,FW",28-154,1.6,3.0,2,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0,3.0,6.0,0.0,Gabriel ObredorDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Braian Guille,ar ARG,"MF,FW",27-313,1.0,3.0,0,1.0,2.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1,4.0,1.0,0.0,Braian GuilleDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Franco Fagundez,uy URU,FW,26-177,0.4,3.0,3,1.0,0.0,2.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,Franco FagundezDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Mateo Ramirez,ar ARG,"MF,DF",30-142,0.3,1.0,1,0.0,1.0,0.0,1.0,3.0,33.3,2.0,1.0,1.0,0.0,1,2.0,2.0,0.0,Mateo RamirezDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Yaison Murillo,co COL,MF,31-206,0.1,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,Yaison MurilloDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Sergio Ortiz,ar ARG,MF,24-106,0.1,1.0,0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,Sergio OrtizDeportivo Riestra
Argentine Primera División,Deportivo Riestra,Opponent Total,,,28.1,16.0,287.0,166,117.0,134.0,36.0,130.0,226.0,57.5,96.0,143.0,33.0,110.0,102,389.0,530.0,4.0,Opponent TotalDeportivo Riestra
Argentine Primera División,Platense,Juan Cozzani,ar ARG,GK,26-243,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,10.0,1.0,Juan CozzaniPlatense
Argentine Primera División,Platense,Ignacio Vazquez,ar ARG,DF,27-359,16.0,37.0,25,24.0,13.0,0.0,23.0,36.0,63.9,13.0,24.0,13.0,11.0,23,60.0,99.0,0.0,Ignacio VazquezPlatense
Argentine Primera División,Platense,Guido Mainero,ar ARG,"FW,MF",30-078,13.8,19.0,10,6.0,11.0,2.0,10.0,29.0,34.5,19.0,15.0,1.0,14.0,5,24.0,21.0,0.0,Guido MaineroPlatense
Argentine Primera División,Platense,Oscar Salomon,ar ARG,DF,26-079,15.0,40.0,25,21.0,18.0,1.0,25.0,29.0,86.2,4.0,22.0,13.0,9.0,31,71.0,124.0,1.0,Oscar SalomonPlatense
Argentine Primera División,Platense,Leonel Picco,ar ARG,MF,25-230,14.3,52.0,29,25.0,21.0,6.0,25.0,36.0,69.4,11.0,16.0,3.0,13.0,17,69.0,19.0,0.0,Leonel PiccoPlatense
Argentine Primera División,Platense,Vicente Taborda,ar ARG,"FW,MF",23-358,13.2,23.0,10,6.0,14.0,3.0,8.0,19.0,42.1,11.0,14.0,0.0,14.0,5,28.0,4.0,0.0,Vicente TabordaPlatense
Argentine Primera División,Platense,Juan Saborido,ar ARG,DF,27-045,11.5,35.0,23,18.0,10.0,7.0,18.0,32.0,56.3,14.0,23.0,6.0,17.0,11,46.0,42.0,0.0,Juan SaboridoPlatense
Argentine Primera División,Platense,Augusto Lotti,it ITA,FW,28-364,10.3,2.0,1,0.0,2.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,6.0,1,3.0,7.0,0.0,Augusto LottiPlatense
Argentine Primera División,Platense,Rodrigo Herrera,ar ARG,MF,24-311,10.1,45.0,26,16.0,22.0,7.0,16.0,29.0,55.2,13.0,12.0,1.0,11.0,18,63.0,21.0,0.0,Rodrigo HerreraPlatense
Argentine Primera División,Platense,Franco Zapiola,ar ARG,"MF,FW",24-110,8.1,16.0,11,4.0,9.0,3.0,7.0,17.0,41.2,10.0,12.0,0.0,12.0,12,28.0,9.0,0.0,Franco ZapiolaPlatense
Argentine Primera División,Platense,Tomas Silva,ar ARG,DF,22-093,8.8,25.0,7,17.0,4.0,4.0,12.0,23.0,52.2,11.0,11.0,5.0,6.0,14,39.0,34.0,0.0,Tomas SilvaPlatense
