Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
158,Thierry Correia,pt POR,DF,Valencia,25,35385,1840000,Unverified estimation,Thierry CorreiaValencia
159,Jesús Vallejo,es ESP,DF,Real Madrid,27,34615,1800000,Unverified estimation,Jesús VallejoReal Madrid
160,Portu,es ESP,"FW,MF",Girona,32,34615,1800000,Unverified estimation,PortuGirona
161,Valentin Rosier,fr FRA,DF,Leganés,27,34231,1780000,Unverified estimation,Valentin RosierLeganés
162,Toni Martínez,es ESP,FW,Alavés,27,34231,1780000,Unverified estimation,Toni MartínezAlavés
163,Daley Blind,nl NED,DF,Girona,34,34231,1780000,Unverified estimation,Daley BlindGirona
164,Chidera Ejuke,ng NGA,FW,Sevilla,26,34231,1780000,Unverified estimation,Chidera EjukeSevilla
165,Unai Núñez,es ESP,DF,Athletic Club,27,32692,1700000,Unverified estimation,Unai NúñezAthletic Club
166,Lucas Ocampos,ar ARG,FW,Sevilla,30,32692,1700000,,Lucas OcamposSevilla
167,Luka Romero,ar ARG,"FW,MF",Alavés,19,32115,1670000,,Luka RomeroAlavés
168,Alejandro Balde,es ESP,DF,Barcelona,20,32115,1670000,Unverified estimation,Alejandro BaldeBarcelona
169,Lamine Yamal,,RW,Barcelona,17,32115,1670000,Unverified estimation,Lamine YamalBarcelona
170,Logan Costa,cv CPV,DF,Villarreal,23,31923,1660000,Unverified estimation,Logan CostaVillarreal
171,Abel Ruiz,es ESP,FW,Girona,24,31923,1660000,Unverified estimation,Abel RuizGirona
172,Iván Martín,es ESP,MF,Girona,25,31923,1660000,Unverified estimation,Iván MartínGirona
173,Ruben Vargas,ch SUI,"FW,MF",Sevilla,25,31923,1660000,Unverified estimation,Ruben VargasSevilla
174,Borja Iglesias,es ESP,FW,Celta Vigo,31,31923,1660000,Unverified estimation,Borja IglesiasCelta Vigo
175,Kenedy,br BRA,"MF,FW",Valladolid,28,31154,1620000,Unverified estimation,KenedyValladolid
176,Ilaix Moriba,gn GUI,MF,Celta Vigo,21,31154,1620000,Unverified estimation,Ilaix MoribaCelta Vigo
177,Joseph Aidoo,gh GHA,DF,Valladolid,28,30769,1600000,Unverified estimation,Joseph AidooValladolid
178,Jaime Mata,es ESP,"FW,MF",Las Palmas,35,30000,1560000,Unverified estimation,Jaime MataLas Palmas
179,Sergi Cardona,es ESP,DF,Villarreal,25,30000,1560000,Unverified estimation,Sergi CardonaVillarreal
180,Tajon Buchanan,ca CAN,MF,Villarreal,25,30000,1560000,Unverified estimation,Tajon BuchananVillarreal
181,Andoni Gorosabel,es ESP,DF,Athletic Club,27,30000,1560000,Unverified estimation,Andoni GorosabelAthletic Club
182,Stoichkov,es ESP,"MF,FW",Alavés,30,30000,1560000,Unverified estimation,StoichkovAlavés
183,Valentín Barco,ar ARG,"DF,FW",Sevilla,20,30000,1560000,Unverified estimation,Valentín BarcoSevilla
184,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,22,30000,1560000,Unverified estimation,Ander BarrenetxeaReal Sociedad
185,David Soria,es ESP,GK,Getafe,31,29038,1510000,Unverified estimation,David SoriaGetafe
186,Daley Sinkgraven,nl NED,DF,Las Palmas,29,28846,1500000,Unverified estimation,Daley SinkgravenLas Palmas
187,Stefan Bajcetic,,,Las Palmas,20,28846,1500000,Unverified estimation,Stefan BajceticLas Palmas
188,Anuar,ma MAR,"MF,FW",Valladolid,29,28846,1500000,Unverified estimation,AnuarValladolid
189,Marcos André,br BRA,FW,Valladolid,27,28846,1500000,Unverified estimation,Marcos AndréValladolid
190,Toni Lato,es ESP,DF,Mallorca,26,28846,1500000,Unverified estimation,Toni LatoMallorca
191,Alejo Veliz,,CF,Espanyol,20,28846,1500000,Unverified estimation,Alejo VelizEspanyol
192,Giorgi Mamardashvili,ge GEO,GK,Valencia,23,28846,1500000,Unverified estimation,Giorgi MamardashviliValencia
193,Sergi Canós,es ESP,"MF,FW",Valencia,27,28846,1500000,Unverified estimation,Sergi CanósValencia
194,Sandro Ramírez,es ESP,"FW,MF",Las Palmas,29,28654,1490000,Unverified estimation,Sandro RamírezLas Palmas
195,Luiz Júnior,,GK,Villarreal,23,28077,1460000,Unverified estimation,Luiz JúniorVillarreal
196,Munir El Haddadi,ma MAR,"FW,MF",Leganés,28,28077,1460000,Unverified estimation,Munir El HaddadiLeganés
197,Renato Tapia,pe PER,"MF,DF",Leganés,29,28077,1460000,Unverified estimation,Renato TapiaLeganés
198,Darwin Machís,ve VEN,"MF,FW",Valladolid,31,27885,1450000,Unverified estimation,Darwin MachísValladolid
199,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,31,27885,1450000,,Álvaro GarcíaRayo Vallecano
200,Jaume Doménech,es ESP,GK,Valencia,33,27885,1450000,Unverified estimation,Jaume DoménechValencia
201,Viktor Tsyhankov,ua UKR,"FW,MF",Girona,26,26923,1400000,Unverified estimation,Viktor TsyhankovGirona
202,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,29,26923,1400000,Unverified estimation,Sheraldo BeckerReal Sociedad
203,Gonzalo Montiel,ar ARG,"DF,MF",Sevilla,27,26538,1380000,Unverified estimation,Gonzalo MontielSevilla
204,Ante Budimir,hr CRO,FW,Osasuna,33,25962,1350000,Unverified estimation,Ante BudimirOsasuna
205,Rubén García,es ESP,"FW,MF",Osasuna,31,25962,1350000,Unverified estimation,Rubén GarcíaOsasuna
206,Yeremi Pino,es ESP,"MF,FW",Villarreal,21,25962,1350000,Unverified estimation,Yeremi PinoVillarreal
207,Manu Morlanes,es ESP,MF,Mallorca,25,25192,1310000,Unverified estimation,Manu MorlanesMallorca
208,José Luis García Vayá,es ESP,MF,Valencia,25,25000,1300000,Unverified estimation,José Luis García VayáValencia
209,Anastasios Douvikas,gr GRE,FW,Celta Vigo,24,25000,1300000,Unverified estimation,Anastasios DouvikasCelta Vigo
210,Antonio Candela,it ITA,DF,Valladolid,24,24038,1250000,Unverified estimation,Antonio CandelaValladolid
211,Stanko Jurić,hr CRO,MF,Valladolid,27,24038,1250000,,Stanko JurićValladolid
212,Santi Comesaña,es ESP,MF,Villarreal,27,24038,1250000,Unverified estimation,Santi ComesañaVillarreal
213,Aitor Paredes,,CB,Athletic Club,24,24038,1250000,Unverified estimation,Aitor ParedesAthletic Club
214,Álex Berenguer,es ESP,"FW,MF",Athletic Club,29,24038,1250000,Unverified estimation,Álex BerenguerAthletic Club
215,Óscar de Marcos,es ESP,DF,Athletic Club,35,24038,1250000,Unverified estimation,Óscar de MarcosAthletic Club
216,Borna Barišić,hr CRO,DF,Leganés,31,24038,1250000,,Borna BarišićLeganés
217,Florian Lejeune,fr FRA,DF,Rayo Vallecano,33,24038,1250000,Unverified estimation,Florian LejeuneRayo Vallecano
218,José Ángel Carmona,,RB,Sevilla,23,24038,1250000,Unverified estimation,José Ángel CarmonaSevilla
219,Kike Salas,,CB,Sevilla,22,24038,1250000,Unverified estimation,Kike SalasSevilla
220,Samuel Lino,,LM,Atlético Madrid,24,24038,1250000,Unverified estimation,Samuel LinoAtlético Madrid
221,Max Aarons,eng ENG,"DF,MF",Valencia,24,24038,1250000,Unverified estimation,Max AaronsValencia
222,Beñat Turrientes,es ESP,MF,Real Sociedad,22,24038,1250000,Unverified estimation,Beñat TurrientesReal Sociedad
223,Luka Sučić,hr CRO,MF,Real Sociedad,21,24038,1250000,Unverified estimation,Luka SučićReal Sociedad
224,Álvaro Vallés,es ESP,GK,Las Palmas,27,23846,1240000,Unverified estimation,Álvaro VallésLas Palmas
225,Diego Rico,es ESP,DF,Getafe,31,23846,1240000,Unverified estimation,Diego RicoGetafe
226,Arnau Martinez,es ESP,"DF,MF",Girona,21,23846,1240000,Unverified estimation,Arnau MartinezGirona
227,Ladislav Krejci,,CB,Girona,25,23846,1240000,Unverified estimation,Ladislav KrejciGirona
228,Paulo Gazzaniga,ar ARG,GK,Girona,32,23846,1240000,Unverified estimation,Paulo GazzanigaGirona
229,Stole Dimitrievski,mk MKD,GK,Valencia,30,23846,1240000,Unverified estimation,Stole DimitrievskiValencia
230,Omar Alderete,py PAR,DF,Getafe,27,23077,1200000,Unverified estimation,Omar AldereteGetafe
231,Cristhian Stuani,uy URU,FW,Girona,37,23077,1200000,Unverified estimation,Cristhian StuaniGirona
232,Isaac Palazón Camacho,es ESP,"MF,FW",Rayo Vallecano,29,23077,1200000,Unverified estimation,Isaac Palazón CamachoRayo Vallecano
233,Edu Expósito,es ESP,MF,Espanyol,27,23077,1200000,,Edu ExpósitoEspanyol
234,Salvi,es ESP,MF,Espanyol,33,23077,1200000,Unverified estimation,SalviEspanyol
235,Sergi Gómez,es ESP,DF,Espanyol,32,23077,1200000,,Sergi GómezEspanyol
236,Nahuel Molina,ar ARG,DF,Atlético Madrid,26,23077,1200000,Unverified estimation,Nahuel MolinaAtlético Madrid
237,Umar Sadiq,ng NGA,FW,Valencia,27,23077,1200000,Unverified estimation,Umar SadiqValencia
238,Franco Cervi,ar ARG,"FW,MF",Celta Vigo,30,23077,1200000,Unverified estimation,Franco CerviCelta Vigo
239,Aitor Ruibal,es ESP,"DF,FW",Betis,28,23077,1200000,Unverified estimation,Aitor RuibalBetis
240,Cédric Bakambu,cd COD,FW,Betis,33,23077,1200000,Unverified estimation,Cédric BakambuBetis
241,Pablo Barrios,,CM,Atlético Madrid,21,22115,1150000,Unverified estimation,Pablo BarriosAtlético Madrid
242,Óscar Mingueza,es ESP,"MF,DF",Celta Vigo,25,22115,1150000,Unverified estimation,Óscar MinguezaCelta Vigo
243,Javier Manquillo,es ESP,DF,Celta Vigo,30,21923,1140000,Unverified estimation,Javier ManquilloCelta Vigo
244,Yangel Herrera,ve VEN,MF,Girona,26,21154,1100000,Unverified estimation,Yangel HerreraGirona
245,Adrià Pedrosa,es ESP,DF,Sevilla,26,21154,1100000,Unverified estimation,Adrià PedrosaSevilla
246,Carl Starfelt,se SWE,DF,Celta Vigo,29,21154,1100000,Unverified estimation,Carl StarfeltCelta Vigo
247,Iván Sánchez,es ESP,"MF,FW",Valladolid,31,20769,1080000,,Iván SánchezValladolid
248,Domingos Duarte,pt POR,DF,Getafe,29,20769,1080000,Unverified estimation,Domingos DuarteGetafe
249,Mihailo Ristić,rs SRB,"DF,MF",Celta Vigo,28,20192,1050000,Unverified estimation,Mihailo RistićCelta Vigo
250,Tadeo Allende,ar ARG,FW,Celta Vigo,25,20192,1050000,Unverified estimation,Tadeo AllendeCelta Vigo
251,Eray Cömert,ch SUI,"DF,MF",Valladolid,26,20000,1040000,Unverified estimation,Eray CömertValladolid
252,Raúl Moro,es ESP,"MF,FW",Valladolid,21,20000,1040000,,Raúl MoroValladolid
253,Willy Kambwala,,CB,Villarreal,20,20000,1040000,Unverified estimation,Willy KambwalaVillarreal
254,Johan Mojica,co COL,DF,Mallorca,31,20000,1040000,Unverified estimation,Johan MojicaMallorca
255,Beñat Prados,es ESP,MF,Athletic Club,23,20000,1040000,Unverified estimation,Beñat PradosAthletic Club
256,Alex Sola,es ESP,"MF,FW",Getafe,25,20000,1040000,Unverified estimation,Alex SolaGetafe
257,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Leganés,26,20000,1040000,Unverified estimation,Óscar Rodríguez ArnaizLeganés
258,Yaser Asprilla,co COL,"FW,MF",Girona,20,20000,1040000,Unverified estimation,Yaser AsprillaGirona
259,Lucien Agoume,fr FRA,MF,Sevilla,22,20000,1040000,Unverified estimation,Lucien AgoumeSevilla
260,Enzo Barrenechea,,DM,Valencia,23,20000,1040000,Unverified estimation,Enzo BarrenecheaValencia
261,Luis Rioja,es ESP,"MF,FW",Valencia,30,20000,1040000,Unverified estimation,Luis RiojaValencia
262,Jon Pacheco,es ESP,DF,Real Sociedad,23,20000,1040000,Unverified estimation,Jon PachecoReal Sociedad
263,Orri Óskarsson,,CF,Real Sociedad,20,20000,1040000,Unverified estimation,Orri ÓskarssonReal Sociedad
264,Iván Villar,es ESP,GK,Celta Vigo,27,20000,1040000,Unverified estimation,Iván VillarCelta Vigo
265,Catena,es ESP,DF,Osasuna,29,19231,1000000,Unverified estimation,CatenaOsasuna
266,Jon Moncayola,es ESP,MF,Osasuna,26,19231,1000000,Unverified estimation,Jon MoncayolaOsasuna
267,Kiko Femenía,es ESP,DF,Villarreal,33,19231,1000000,Unverified estimation,Kiko FemeníaVillarreal
268,Iñigo Lekue,es ESP,DF,Athletic Club,31,19231,1000000,Unverified estimation,Iñigo LekueAthletic Club
269,Manu Sánchez,es ESP,DF,Alavés,23,19231,1000000,Unverified estimation,Manu SánchezAlavés
270,Fernando Pacheco,es ESP,GK,Espanyol,32,19231,1000000,Unverified estimation,Fernando PachecoEspanyol
271,Pablo Maffeo,es ESP,DF,Mallorca,27,18846,980000,Unverified estimation,Pablo MaffeoMallorca
272,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,32,18462,960000,Unverified estimation,Adri EmbarbaRayo Vallecano
273,Aimar Oroz,,AM,Osasuna,22,18269,950000,Unverified estimation,Aimar OrozOsasuna
274,Sergio Herrera,es ESP,GK,Osasuna,31,18269,950000,Unverified estimation,Sergio HerreraOsasuna
275,Raúl Albiol,es ESP,DF,Villarreal,38,18077,940000,Unverified estimation,Raúl AlbiolVillarreal
276,Álvaro Aguado,es ESP,MF,Espanyol,28,18077,940000,Unverified estimation,Álvaro AguadoEspanyol
277,Hugo Álvarez,,LW,Celta Vigo,21,18077,940000,Unverified estimation,Hugo ÁlvarezCelta Vigo
278,Jailson,,DM,Celta Vigo,29,17885,930000,Unverified estimation,JailsonCelta Vigo
279,Thierno Barry,,CF,Villarreal,21,17692,920000,Unverified estimation,Thierno BarryVillarreal
280,Moi Gómez,es ESP,"MF,FW",Osasuna,30,17308,900000,Unverified estimation,Moi GómezOsasuna
281,Mamadou Sylla,sn SEN,"FW,MF",Valladolid,30,17308,900000,Unverified estimation,Mamadou SyllaValladolid
282,Ander Guevara,es ESP,MF,Alavés,27,17308,900000,Unverified estimation,Ander GuevaraAlavés
283,Rui Silva,pt POR,GK,Betis,30,17308,900000,Unverified estimation,Rui SilvaBetis
284,Antonio Raillo,es ESP,DF,Mallorca,32,16923,880000,Unverified estimation,Antonio RailloMallorca
285,Antonio Sivera,es ESP,GK,Alavés,27,16923,880000,Unverified estimation,Antonio SiveraAlavés
286,Óscar Valentín,es ESP,MF,Rayo Vallecano,29,16923,880000,Unverified estimation,Óscar ValentínRayo Vallecano
287,Nacho Vidal,es ESP,DF,Osasuna,29,16731,870000,Unverified estimation,Nacho VidalOsasuna
288,Víctor Meseguer,es ESP,MF,Valladolid,25,16731,870000,Unverified estimation,Víctor MeseguerValladolid
289,Aihen Muñoz,es ESP,DF,Real Sociedad,26,16538,860000,Unverified estimation,Aihen MuñozReal Sociedad
290,Siebe Van Der Heyden,be BEL,"DF,MF",Mallorca,26,16346,850000,Unverified estimation,Siebe Van Der HeydenMallorca
291,Youssouf Sabaly,sn SEN,DF,Betis,31,16346,850000,Unverified estimation,Youssouf SabalyBetis
292,Jasper Cillessen,nl NED,GK,Las Palmas,35,16154,840000,Unverified estimation,Jasper CillessenLas Palmas
293,Aitor Fernández,es ESP,GK,Osasuna,33,16154,840000,Unverified estimation,Aitor FernándezOsasuna
294,Juanmi Latasa,,CF,Valladolid,23,16154,840000,Unverified estimation,Juanmi LatasaValladolid
295,Diego Conde,es ESP,GK,Villarreal,25,16154,840000,Unverified estimation,Diego CondeVillarreal
296,Antonio Sánchez,es ESP,"MF,DF",Mallorca,27,16154,840000,Unverified estimation,Antonio SánchezMallorca
297,Cyle Larin,ca CAN,FW,Mallorca,29,16154,840000,Unverified estimation,Cyle LarinMallorca
298,Takuma Asano,jp JPN,"FW,MF",Mallorca,29,16154,840000,Unverified estimation,Takuma AsanoMallorca
299,Javi Hernández,es ESP,DF,Leganés,26,16154,840000,Unverified estimation,Javi HernándezLeganés
300,Roberto López,es ESP,MF,Leganés,24,16154,840000,Unverified estimation,Roberto LópezLeganés
301,Tomás Conechny,ar ARG,"FW,MF",Alavés,26,16154,840000,Unverified estimation,Tomás ConechnyAlavés
302,Leandro Cabrera,uy URU,DF,Espanyol,33,16154,840000,Unverified estimation,Leandro CabreraEspanyol
303,Adrián,es ESP,GK,Betis,37,16154,840000,Unverified estimation,AdriánBetis
304,Héctor Fort,,RB,Barcelona,18,16154,840000,Unverified estimation,Héctor FortBarcelona
305,José Campaña,es ESP,MF,Las Palmas,31,15962,830000,Unverified estimation,José CampañaLas Palmas
306,Kirian Rodríguez,es ESP,MF,Las Palmas,28,15962,830000,Unverified estimation,Kirian RodríguezLas Palmas
307,Rubén Peña,es ESP,"FW,DF",Osasuna,33,15962,830000,Unverified estimation,Rubén PeñaOsasuna
308,Omar Mascarell,gq EQG,MF,Mallorca,31,15769,820000,Unverified estimation,Omar MascarellMallorca
309,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,27,15385,800000,Unverified estimation,Jorge de FrutosRayo Vallecano
310,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,30,15385,800000,Unverified estimation,Reinildo MandavaAtlético Madrid
311,Diego López,,LW,Valencia,22,15385,800000,Unverified estimation,Diego LópezValencia
312,Abde Ezzalzouli,,LW,Betis,23,15385,800000,Unverified estimation,Abde EzzalzouliBetis
313,Luis Milla,es ESP,MF,Getafe,29,15000,780000,Unverified estimation,Luis MillaGetafe
314,Augusto Batalla,ar ARG,GK,Rayo Vallecano,28,15000,780000,Unverified estimation,Augusto BatallaRayo Vallecano
315,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,30,14615,760000,Unverified estimation,Iñigo Ruiz de GalarretaAthletic Club
316,Lucas Torró,es ESP,MF,Osasuna,30,14423,750000,Unverified estimation,Lucas TorróOsasuna
317,Arsen Zakharyan,,AM,Real Sociedad,21,14423,750000,Unverified estimation,Arsen ZakharyanReal Sociedad
318,Julen Agirrezabala,es ESP,GK,Athletic Club,23,14038,730000,Unverified estimation,Julen AgirrezabalaAthletic Club
319,Aleksandar Sedlar,rs SRB,DF,Alavés,32,14038,730000,Unverified estimation,Aleksandar SedlarAlavés
320,Ørjan Nyland,no NOR,GK,Sevilla,33,14038,730000,Unverified estimation,Ørjan NylandSevilla
321,Javier Muñoz,es ESP,"MF,DF",Las Palmas,29,13846,720000,Unverified estimation,Javier MuñozLas Palmas
322,Pejiño,,LW,Las Palmas,28,13846,720000,Unverified estimation,PejiñoLas Palmas
323,Iker Muñoz,,DM,Osasuna,21,13846,720000,Unverified estimation,Iker MuñozOsasuna
324,Amath,sn SEN,"FW,DF",Valladolid,28,13846,720000,Unverified estimation,AmathValladolid
325,Roberto Navarro,es ESP,"MF,FW",Mallorca,22,13846,720000,Unverified estimation,Roberto NavarroMallorca
326,Asier Villalibre,es ESP,FW,Alavés,26,13846,720000,Unverified estimation,Asier VillalibreAlavés
327,Bojan Miovski,mk MKD,FW,Girona,25,13846,720000,Unverified estimation,Bojan MiovskiGirona
328,Pedro Díaz,es ESP,MF,Rayo Vallecano,26,13846,720000,Unverified estimation,Pedro DíazRayo Vallecano
329,Jofre Carreras,,RW,Espanyol,23,13846,720000,Unverified estimation,Jofre CarrerasEspanyol
330,Álvaro Fernández,es ESP,GK,Sevilla,26,13846,720000,Unverified estimation,Álvaro FernándezSevilla
331,Iván Jaime,,AM,Valencia,24,13846,720000,Unverified estimation,Iván JaimeValencia
332,Javi López,es ESP,DF,Real Sociedad,22,13846,720000,Unverified estimation,Javi LópezReal Sociedad
333,Martin Valjent,sk SVK,DF,Mallorca,28,13462,700000,Unverified estimation,Martin ValjentMallorca
334,Samu Costa,pt POR,MF,Mallorca,23,13462,700000,Unverified estimation,Samu CostaMallorca
335,Johnny,,DM,Betis,22,13462,700000,Unverified estimation,JohnnyBetis
336,José Arnaiz,es ESP,"FW,MF",Osasuna,29,13077,680000,Unverified estimation,José ArnaizOsasuna
337,Javi Sánchez,es ESP,DF,Valladolid,27,12692,660000,Unverified estimation,Javi SánchezValladolid
338,Jackson Porozo,ec ECU,DF,Leganés,23,12692,660000,Unverified estimation,Jackson PorozoLeganés
339,Kiké,es ESP,FW,Alavés,34,12500,650000,Unverified estimation,KikéAlavés
340,Gerard Gumbau,es ESP,MF,Rayo Vallecano,29,12500,650000,Unverified estimation,Gerard GumbauRayo Vallecano
341,Sergio Camello,es ESP,FW,Rayo Vallecano,23,12500,650000,Unverified estimation,Sergio CamelloRayo Vallecano
342,Álex Suárez,es ESP,DF,Las Palmas,31,12115,630000,Unverified estimation,Álex SuárezLas Palmas
343,Enzo Loiodice,fr FRA,MF,Las Palmas,23,12115,630000,Unverified estimation,Enzo LoiodiceLas Palmas
344,Marc Cardona,es ESP,"FW,DF",Las Palmas,29,12115,630000,Unverified estimation,Marc CardonaLas Palmas
345,Carles Aleñá,es ESP,"MF,FW",Getafe,26,12115,630000,Unverified estimation,Carles AleñáGetafe
346,Pablo Marín,,AM,Real Sociedad,21,12115,630000,Unverified estimation,Pablo MarínReal Sociedad
347,Alberto Moleiro,es ESP,"FW,MF",Las Palmas,20,11923,620000,Unverified estimation,Alberto MoleiroLas Palmas
348,Álex Muñoz,es ESP,DF,Las Palmas,30,11923,620000,Unverified estimation,Álex MuñozLas Palmas
349,Karl Jakob Hein,ee EST,GK,Valladolid,22,11923,620000,Unverified estimation,Karl Jakob HeinValladolid
350,Maroan Sannadi,,CF,Athletic Club,24,11923,620000,Unverified estimation,Maroan SannadiAthletic Club
351,Allan Nyom,cm CMR,"DF,MF",Getafe,36,11923,620000,Unverified estimation,Allan NyomGetafe
352,Juan Soriano,es ESP,GK,Leganés,26,11923,620000,Unverified estimation,Juan SorianoLeganés
353,Matija Nastasić,rs SRB,DF,Leganés,31,11923,620000,Unverified estimation,Matija NastasićLeganés
354,Álvaro Tejero,es ESP,"MF,DF",Espanyol,28,11923,620000,Unverified estimation,Álvaro TejeroEspanyol
355,Pol Lozano,es ESP,MF,Espanyol,24,11923,620000,Unverified estimation,Pol LozanoEspanyol
356,Peque Fernández,,SS,Sevilla,21,11923,620000,Unverified estimation,Peque FernándezSevilla
357,Rodrigo Riquelme,es ESP,"MF,DF",Atlético Madrid,24,11923,620000,Unverified estimation,Rodrigo RiquelmeAtlético Madrid
358,Fran Pérez,,RW,Valencia,21,11923,620000,Unverified estimation,Fran PérezValencia
359,Jesus Vazquez,es ESP,DF,Valencia,21,11923,620000,Unverified estimation,Jesus VazquezValencia
360,Javi Rodríguez,,CB,Celta Vigo,21,11923,620000,Unverified estimation,Javi RodríguezCelta Vigo
361,Raúl García,,CF,Osasuna,24,11538,600000,Unverified estimation,Raúl GarcíaOsasuna
362,Ilias Akhomach,,RW,Villarreal,20,11538,600000,Unverified estimation,Ilias AkhomachVillarreal
363,Chiquinho,pt POR,"MF,FW",Mallorca,24,11538,600000,Unverified estimation,ChiquinhoMallorca
364,Bertuğ Yıldırım,tr TUR,FW,Getafe,22,11538,600000,Unverified estimation,Bertuğ YıldırımGetafe
365,Fabrizio Angileri,ar ARG,LB,Getafe,30,11538,600000,Unverified estimation,Fabrizio AngileriGetafe
366,Juanpe,es ESP,DF,Girona,33,11538,600000,Unverified estimation,JuanpeGirona
367,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,24,11538,600000,Unverified estimation,Domingos André Ribeiro AlmeidaValencia
368,Sergio Carreira,es ESP,"MF,DF",Celta Vigo,23,11538,600000,Unverified estimation,Sergio CarreiraCelta Vigo
369,Cenk Özkacar,tr TUR,DF,Valladolid,23,11346,590000,Unverified estimation,Cenk ÖzkacarValladolid
370,Alfonso Espino,uy URU,DF,Rayo Vallecano,32,11154,580000,Unverified estimation,Alfonso EspinoRayo Vallecano
371,Irvin Cardona,fr FRA,"FW,MF",Espanyol,26,10769,560000,Unverified estimation,Irvin CardonaEspanyol
372,Dani Gómez,es ESP,FW,Valencia,26,10577,550000,Unverified estimation,Dani GómezValencia
373,Unai López,es ESP,MF,Rayo Vallecano,28,10385,540000,,Unai LópezRayo Vallecano
374,Brian Oliván,es ESP,DF,Espanyol,30,10385,540000,Unverified estimation,Brian OlivánEspanyol
375,Unai García,es ESP,DF,Osasuna,32,10192,530000,Unverified estimation,Unai GarcíaOsasuna
376,Maximiliano Caufriez,be BEL,DF,Valencia,27,10192,530000,Unverified estimation,Maximiliano CaufriezValencia
377,Andy Pelmard,fr FRA,DF,Las Palmas,24,10000,520000,Unverified estimation,Andy PelmardLas Palmas
378,Dinko Horkas,,GK,Las Palmas,25,10000,520000,Unverified estimation,Dinko HorkasLas Palmas
379,Manu Fuster,,LW,Las Palmas,27,10000,520000,Unverified estimation,Manu FusterLas Palmas
380,Enzo Boyomo,,CB,Osasuna,23,10000,520000,Unverified estimation,Enzo BoyomoOsasuna
381,Luis Pérez,es ESP,DF,Valladolid,29,10000,520000,Unverified estimation,Luis PérezValladolid
382,Tamás Nikitscher,,CM,Valladolid,25,10000,520000,Unverified estimation,Tamás NikitscherValladolid
383,Pau Navarro,,CB,Villarreal,19,10000,520000,Unverified estimation,Pau NavarroVillarreal
384,Abdón Prats,es ESP,"FW,MF",Mallorca,31,10000,520000,Unverified estimation,Abdón PratsMallorca
385,Dani Rodríguez,es ESP,"MF,FW",Mallorca,36,10000,520000,Unverified estimation,Dani RodríguezMallorca
386,Álvaro Rodríguez,,CF,Getafe,20,10000,520000,Unverified estimation,Álvaro RodríguezGetafe
387,Juan Berrocal,es ESP,DF,Getafe,25,10000,520000,Unverified estimation,Juan BerrocalGetafe
388,Peter Federico,,RW,Getafe,22,10000,520000,Unverified estimation,Peter FedericoGetafe
389,Darko Brašanac,rs SRB,MF,Leganés,32,10000,520000,Unverified estimation,Darko BrašanacLeganés
390,Juan Cruz,es ESP,"FW,MF",Leganés,24,10000,520000,Unverified estimation,Juan CruzLeganés
391,Marko Dmitrović,rs SRB,GK,Leganés,32,10000,520000,Unverified estimation,Marko DmitrovićLeganés
392,Abde Rebbach,,LW,Alavés,26,10000,520000,Unverified estimation,Abde RebbachAlavés
393,Alejandro Francés,es ESP,DF,Girona,21,10000,520000,Unverified estimation,Alejandro FrancésGirona
394,Fernando Calero,es ESP,"DF,MF",Espanyol,28,10000,520000,Unverified estimation,Fernando CaleroEspanyol
395,Pere Milla,es ESP,"MF,FW",Espanyol,31,10000,520000,Unverified estimation,Pere MillaEspanyol
396,Hugo Sotelo,,CM,Celta Vigo,20,10000,520000,Unverified estimation,Hugo SoteloCelta Vigo
397,Marc Casadó,,DM,Barcelona,20,10000,520000,Unverified estimation,Marc CasadóBarcelona
398,Óscar Trejo,ar ARG,MF,Rayo Vallecano,36,9808,510000,Unverified estimation,Óscar TrejoRayo Vallecano
399,Antonio Blanco,,DM,Alavés,24,9615,500000,Unverified estimation,Antonio BlancoAlavés
400,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,26,9615,500000,Unverified estimation,Andrei RatiuRayo Vallecano
401,Sergi Guardiola,es ESP,FW,Rayo Vallecano,33,9615,500000,Unverified estimation,Sergi GuardiolaRayo Vallecano
402,Giuliano Simeone,,CF,Atlético Madrid,21,9615,500000,Unverified estimation,Giuliano SimeoneAtlético Madrid
403,Assane Diao,,RW,Betis,18,9615,500000,Unverified estimation,Assane DiaoBetis
404,Rodri,es ESP,FW,Betis,24,9615,500000,Unverified estimation,RodriBetis
405,Dario Essugo,pt POR,MF,Las Palmas,19,9231,480000,Unverified estimation,Dario EssugoLas Palmas
406,Enric Franquesa,es ESP,"DF,FW",Leganés,27,9231,480000,Unverified estimation,Enric FranquesaLeganés
407,José Gragera,,CM,Espanyol,24,9231,480000,,José GrageraEspanyol
408,Selim Amallah,ma MAR,MF,Valladolid,27,8846,460000,Unverified estimation,Selim AmallahValladolid
