League,Squad,Player,Nation,Pos,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM_G,onG_G,onGA_G,+/-_G,+/-90_G,On-Off_G,onxG_xG,onxGA_xG,xG+/-_xG,xG+/-90_xG,On-Off_xG,PlSqu
Liga MX,2024 2025/Pachuca,Oussama Idrissi,ma MAR,"FW,MF",28.0,32,2345.0,73.0,76.6,26.1,28,78.0,11,4,42.0,0,1.17,40.0,41.0,-1.0,-0.04,0.21,36.7,24.5,12.2,0.47,0.93,Oussama Idrissi2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Salomon Rondon,ve VEN,FW,34.0,30,2394.0,80.0,78.2,26.6,26,87.0,22,4,33.0,0,1.21,45.0,45.0,0.0,0.0,0.41,37.4,29.3,8.2,0.31,0.25,Salomon Rondon2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Elias Montiel,mx MEX,MF,18.0,27,2217.0,82.0,72.5,24.6,25,87.0,21,2,17.0,0,1.23,40.0,41.0,-1.0,-0.04,0.17,34.3,25.2,9.1,0.37,0.42,Elias Montiel2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Sergio Barreto,ar ARG,DF,25.0,19,1635.0,86.0,53.4,18.2,19,86.0,17,0,,1,1.16,26.0,26.0,0.0,0.0,0.19,23.4,17.8,5.6,0.31,0.12,Sergio Barreto2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Pedro Pedraza,mx MEX,MF,24.0,30,1670.0,56.0,54.6,18.6,18,79.0,8,12,21.0,3,1.21,21.0,26.0,-5.0,-0.27,-0.4,23.0,17.7,5.3,0.28,0.07,Pedro Pedraza2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Luis Alfonso Rodriguez,mx MEX,DF,33.0,23,1379.0,60.0,45.1,15.3,16,75.0,5,7,27.0,4,1.0,17.0,28.0,-11.0,-0.72,-1.15,18.0,19.0,-0.9,-0.06,-0.57,Luis Alfonso Rodriguez2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Owen Gonzalez,mx MEX,FW,21.0,22,1147.0,52.0,37.5,12.7,15,64.0,0,7,28.0,9,1.05,17.0,20.0,-3.0,-0.24,-0.24,15.5,15.3,0.2,0.01,-0.38,Owen Gonzalez2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,John Kennedy,br BRA,"MF,FW",22.0,17,1120.0,66.0,36.6,12.4,15,69.0,1,2,40.0,0,1.6,22.0,15.0,7.0,0.56,1.03,18.0,11.4,6.6,0.53,0.44,John Kennedy2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Alonso Aceves,mx MEX,DF,23.0,17,1334.0,78.0,43.6,14.8,14,87.0,12,3,38.0,15,1.3,22.0,20.0,2.0,0.13,0.4,20.3,12.7,7.6,0.51,0.46,Alonso Aceves2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Eduardo Gabriel,br BRA,DF,28.0,15,1292.0,86.0,42.2,14.4,14,90.0,13,1,39.0,1,1.44,22.0,19.0,3.0,0.21,0.51,20.0,13.9,6.1,0.42,0.3,Eduardo Gabriel2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Nelson Deossa,co COL,MF,24.0,16,1212.0,76.0,39.6,13.5,14,83.0,9,2,25.0,0,0.81,17.0,24.0,-7.0,-0.52,-0.71,16.0,16.4,-0.4,-0.03,-0.46,Nelson Deossa2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Gustavo Cabral,ar ARG,DF,38.0,14,1093.0,78.0,35.7,12.1,13,83.0,10,1,19.0,6,1.07,21.0,23.0,-2.0,-0.16,-0.12,16.0,14.4,1.5,0.13,-0.2,Gustavo Cabral2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Carlos Sanchez,mx MEX,DF,22.0,22,1108.0,50.0,36.2,12.3,11,75.0,4,11,26.0,8,1.08,26.0,18.0,8.0,0.65,1.16,18.7,10.3,8.3,0.68,0.66,Carlos Sanchez2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Jorge Berlanga,mx MEX,DF,21.0,16,1012.0,63.0,33.1,11.2,11,80.0,7,5,26.0,8,1.32,13.0,15.0,-2.0,-0.18,-0.13,13.6,11.7,1.9,0.17,-0.13,Jorge Berlanga2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Alan Bautista,mx MEX,MF,21.0,22,895.0,41.0,29.2,9.9,10,73.0,2,12,14.0,10,1.44,14.0,12.0,2.0,0.2,0.41,9.4,9.6,-0.1,-0.01,-0.37,Alan Bautista2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Sergio Hernandez,mx MEX,"MF,FW",21.0,17,713.0,42.0,23.3,7.9,9,60.0,0,8,22.0,8,0.78,9.0,14.0,-5.0,-0.63,-0.71,8.3,11.3,-2.9,-0.37,-0.81,Sergio Hernandez2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Alfonso Gonzalez,mx MEX,"FW,MF",29.0,19,693.0,36.0,22.6,7.7,7,56.0,0,12,25.0,12,1.24,10.0,12.0,-2.0,-0.26,-0.22,9.4,6.4,3.0,0.39,0.18,Alfonso Gonzalez2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Andres Micolta,ec ECU,DF,25.0,8,568.0,71.0,18.6,6.3,7,76.0,4,1,39.0,3,1.0,6.0,11.0,-5.0,-0.79,-0.86,7.0,8.2,-1.2,-0.19,-0.54,Andres Micolta2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Miguel Rodriguez,mx MEX,"MF,FW",21.0,10,528.0,53.0,17.3,5.9,7,65.0,0,3,25.0,0,1.5,9.0,7.0,2.0,0.34,0.52,7.5,7.6,0.0,-0.01,-0.32,Miguel Rodriguez2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Santiago Homenchenko,uy URU,MF,20.0,10,467.0,47.0,15.3,5.2,6,63.0,0,4,22.0,1,1.62,13.0,10.0,3.0,0.58,0.79,8.6,4.9,3.7,0.71,0.54,Santiago Homenchenko2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Borja Baston,es ESP,FW,31.0,7,352.0,50.0,11.5,3.9,5,65.0,1,2,14.0,9,1.14,4.0,5.0,-1.0,-0.26,-0.19,3.7,2.4,1.3,0.33,0.09,Borja Baston2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Juan Sigala,mx MEX,FW,17.0,6,313.0,52.0,10.2,3.5,4,63.0,0,2,32.0,0,1.56,6.0,3.0,3.0,0.86,1.06,4.1,2.7,1.4,0.4,0.17,Juan Sigala2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Jose Pablo Saldivar,mx MEX,MF,21.0,5,291.0,58.0,9.5,3.2,4,72.0,1,1,5.0,10,2.0,6.0,4.0,2.0,0.62,0.78,3.6,4.6,-1.0,-0.32,-0.63,Jose Pablo Saldivar2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Faber Gil,co COL,"FW,MF",29.0,9,283.0,31.0,9.2,3.1,2,59.0,0,7,24.0,1,0.56,3.0,7.0,-4.0,-1.27,-1.3,3.6,2.6,1.0,0.31,0.06,Faber Gil2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Gael Alvarez,mx MEX,FW,18.0,5,227.0,45.0,7.4,2.5,2,74.0,0,3,27.0,1,1.0,3.0,2.0,1.0,0.4,0.52,3.0,1.6,1.4,0.56,0.34,Gael Alvarez2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Jose Eulogio,mx MEX,GK,20.0,2,180.0,90.0,5.9,2.0,2,90.0,2,0,,27,0.0,1.0,4.0,-3.0,-1.5,-1.5,2.1,1.1,1.0,0.49,0.25,Jose Eulogio2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Alexei Dominguez,mx MEX,"FW,MF",19.0,8,170.0,21.0,5.6,1.9,2,62.0,0,6,8.0,4,1.7,6.0,2.0,4.0,2.12,2.34,2.9,1.9,1.0,0.52,0.28,Alexei Dominguez2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Luis Puente,mx MEX,FW,21.0,2,98.0,49.0,3.2,1.1,2,49.0,0,0,,1,0.5,0.0,1.0,-1.0,-0.92,-0.86,1.3,1.2,0.1,0.09,-0.17,Luis Puente2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Javier Eduardo Lopez,mx MEX,"MF,FW",29.0,15,424.0,28.0,13.9,4.7,1,55.0,0,14,26.0,2,1.4,5.0,7.0,-2.0,-0.42,-0.39,7.1,4.0,3.0,0.65,0.46,Javier Eduardo Lopez2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Angel Mena,ec ECU,"MF,FW",36.0,5,175.0,35.0,5.7,1.9,1,45.0,0,4,33.0,4,1.0,3.0,4.0,-1.0,-0.51,-0.45,3.7,0.9,2.8,1.46,1.28,Angel Mena2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Jose Eduardo Castillo,mx MEX,DF,20.0,1,90.0,90.0,2.9,1.0,1,90.0,1,0,,1,0.0,0.0,1.0,-1.0,-1.0,-0.94,0.6,0.6,0.0,0.02,-0.24,Jose Eduardo Castillo2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Illian Hernandez,mx MEX,"FW,MF",24.0,4,76.0,19.0,2.5,0.8,1,54.0,0,3,7.0,13,1.0,1.0,1.0,0.0,0.0,0.09,1.6,0.7,0.9,1.1,0.87,Illian Hernandez2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Sergio Aguayo,us USA,FW,21.0,6,162.0,27.0,5.3,1.8,0,,0,6,27.0,2,0.83,1.0,0.0,1.0,0.56,0.68,1.8,1.6,0.1,0.08,-0.19,Sergio Aguayo2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Sergio De los Rios,mx MEX,"MF,DF",21.0,5,108.0,22.0,3.5,1.2,0,,0,5,22.0,3,0.8,0.0,1.0,-1.0,-0.83,-0.77,1.3,1.5,-0.2,-0.19,-0.46,Sergio De los Rios2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Juan Brigido,mx MEX,"FW,MF",22.0,3,57.0,19.0,1.9,0.6,0,,0,3,19.0,6,2.33,1.0,2.0,-1.0,-1.58,-1.52,1.2,0.8,0.4,0.57,0.33,Juan Brigido2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Israel Luna,mx MEX,"DF,MF",22.0,2,40.0,20.0,1.3,0.4,0,,0,2,20.0,0,2.0,0.0,1.0,-1.0,-2.25,-2.19,0.6,0.9,-0.3,-0.6,-0.87,Israel Luna2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Jason Flores,mx MEX,DF,20.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Jason Flores2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Carlos Rodas,mx MEX,GK,22.0,0,,,,,0,,0,0,,5,,,,,,,,,,,,Carlos Rodas2024 2025/Pachuca
Liga MX,2024 2025/Pachuca,Opponent Total,,,27.1,34,3060.0,90.0,100.0,34.0,374,79.0,217,152,23.0,186,1.56,52.0,49.0,3.0,0.09,,35.5,44.0,-8.6,-0.25,,Opponent Total2024 2025/Pachuca
Liga MX,FC Juarez,Ralph Orquin,us USA,DF,21.0,34,2770.0,81.0,90.5,30.8,34,81.0,18,0,,0,1.2,33.0,52.0,-19.0,-0.62,-0.62,29.6,46.8,-17.2,-0.56,-0.38,Ralph OrquinFC Juarez
Liga MX,FC Juarez,Jairo Torres,mx MEX,"MF,FW",24.0,31,2544.0,82.0,83.1,28.3,29,86.0,18,2,28.0,0,1.19,32.0,49.0,-17.0,-0.6,-0.25,28.4,42.5,-14.1,-0.5,0.15,Jairo TorresFC Juarez
Liga MX,FC Juarez,Guilherme Carvalho,br BRA,MF,24.0,27,2175.0,81.0,71.1,24.2,25,84.0,16,2,38.0,0,1.43,28.0,34.0,-6.0,-0.25,1.07,23.9,36.0,-12.1,-0.5,0.08,Guilherme CarvalhoFC Juarez
Liga MX,FC Juarez,Diego Campillo,mx MEX,MF,22.0,32,2209.0,69.0,72.2,24.5,24,81.0,12,8,33.0,0,1.15,28.0,44.0,-16.0,-0.65,-0.33,23.7,40.9,-17.2,-0.7,-0.64,Diego CampilloFC Juarez
Liga MX,FC Juarez,Dieter Villalpando,mx MEX,"MF,FW",32.0,32,1946.0,61.0,63.6,21.6,24,73.0,6,8,24.0,0,1.18,27.0,34.0,-7.0,-0.32,0.65,21.9,33.9,-12.0,-0.56,-0.09,Dieter VillalpandoFC Juarez
Liga MX,FC Juarez,Moises Castillo,co COL,DF,23.0,26,1938.0,75.0,63.3,21.5,22,86.0,18,4,13.0,4,1.19,22.0,37.0,-15.0,-0.7,-0.38,21.5,32.2,-10.8,-0.5,0.07,Moises CastilloFC Juarez
Liga MX,FC Juarez,Jose Luis Rodriguez,pa PAN,"FW,MF",26.0,26,1937.0,75.0,63.3,21.5,22,84.0,15,4,23.0,0,1.41,22.0,31.0,-9.0,-0.42,0.38,20.8,29.2,-8.4,-0.39,0.37,Jose Luis RodriguezFC Juarez
Liga MX,FC Juarez,Oscar Estupinan,co COL,FW,27.0,25,1903.0,76.0,62.2,21.1,21,85.0,12,4,32.0,0,1.38,24.0,35.0,-11.0,-0.52,0.1,21.8,35.5,-13.7,-0.65,-0.32,Oscar EstupinanFC Juarez
Liga MX,FC Juarez,Sebastian Jurado,mx MEX,GK,26.0,21,1890.0,90.0,61.8,21.0,21,90.0,21,0,,0,1.18,22.0,30.0,-8.0,-0.38,0.47,20.1,27.1,-7.0,-0.33,0.5,Sebastian JuradoFC Juarez
Liga MX,FC Juarez,Denzell Garcia,mx MEX,"DF,MF",20.0,20,1498.0,75.0,49.0,16.6,16,90.0,16,4,15.0,6,1.33,17.0,22.0,-5.0,-0.3,0.51,17.2,21.8,-4.6,-0.28,0.49,Denzell GarciaFC Juarez
Liga MX,FC Juarez,Jonathan Gonzalez,mx MEX,MF,25.0,22,1116.0,51.0,36.5,12.4,15,65.0,2,7,19.0,6,1.18,13.0,20.0,-7.0,-0.56,-0.01,11.2,16.7,-5.6,-0.45,0.12,Jonathan GonzalezFC Juarez
Liga MX,FC Juarez,Jose Garcia,mx MEX,DF,28.0,18,1285.0,71.0,42.0,14.3,14,84.0,11,4,28.0,14,1.26,14.0,25.0,-11.0,-0.77,-0.36,10.1,20.9,-10.8,-0.75,-0.4,Jose GarciaFC Juarez
Liga MX,FC Juarez,Angel Zaldivar,mx MEX,FW,30.0,26,1147.0,44.0,37.5,12.7,13,77.0,5,13,12.0,7,1.19,16.0,19.0,-3.0,-0.24,0.52,12.7,17.1,-4.4,-0.34,0.29,Angel ZaldivarFC Juarez
Liga MX,FC Juarez,Carlos Salcedo,mx MEX,DF,30.0,13,1114.0,86.0,36.4,12.4,13,86.0,11,0,,0,1.08,16.0,26.0,-10.0,-0.81,-0.39,14.9,22.6,-7.8,-0.63,-0.16,Carlos SalcedoFC Juarez
Liga MX,FC Juarez,Jose Abella,mx MEX,DF,30.0,17,1014.0,60.0,33.1,11.3,11,76.0,3,6,29.0,0,1.0,14.0,18.0,-4.0,-0.36,0.3,11.9,17.2,-5.4,-0.47,0.07,Jose AbellaFC Juarez
Liga MX,FC Juarez,Benny Diaz,mx MEX,GK,25.0,11,990.0,90.0,32.4,11.0,11,90.0,11,0,,23,1.09,14.0,26.0,-12.0,-1.09,-0.79,11.6,22.3,-10.7,-0.97,-0.66,Benny DiazFC Juarez
Liga MX,FC Juarez,Madson,br BRA,"FW,MF",24.0,12,867.0,72.0,28.3,9.6,10,80.0,1,2,32.0,0,1.38,10.0,10.0,0.0,0.0,0.78,8.5,8.8,-0.3,-0.03,0.68,MadsonFC Juarez
Liga MX,FC Juarez,Jesus David Murillo,co COL,DF,30.0,10,780.0,78.0,25.5,8.7,9,83.0,7,1,32.0,2,1.64,11.0,8.0,3.0,0.35,1.21,11.3,13.2,-1.9,-0.22,0.41,Jesus David MurilloFC Juarez
Liga MX,FC Juarez,Haret Ortega,mx MEX,"DF,MF",24.0,13,734.0,56.0,24.0,8.2,7,90.0,7,6,17.0,13,1.0,10.0,13.0,-3.0,-0.37,0.25,8.6,11.4,-2.8,-0.35,0.23,Haret OrtegaFC Juarez
Liga MX,FC Juarez,Diego Valoyes,co COL,"FW,MF",27.0,11,630.0,57.0,20.6,7.0,7,73.0,1,4,29.0,1,1.67,7.0,8.0,-1.0,-0.14,0.52,8.1,10.0,-1.9,-0.28,0.31,Diego ValoyesFC Juarez
Liga MX,FC Juarez,Edson,br BRA,DF,26.0,13,523.0,40.0,17.1,5.8,6,61.0,1,7,23.0,4,0.77,7.0,18.0,-11.0,-1.89,-1.61,5.5,12.5,-7.1,-1.22,-0.84,EdsonFC Juarez
Liga MX,FC Juarez,Aviles Hurtado,co COL,"FW,MF",37.0,16,432.0,27.0,14.1,4.8,4,63.0,1,12,15.0,4,0.88,2.0,15.0,-13.0,-2.71,-2.5,6.3,11.0,-4.8,-1.0,-0.55,Aviles HurtadoFC Juarez
Liga MX,FC Juarez,Jesus Venegas,mx MEX,"MF,FW",29.0,10,374.0,37.0,12.2,4.2,4,70.0,1,6,16.0,5,1.0,6.0,14.0,-8.0,-1.93,-1.56,4.8,9.2,-4.4,-1.06,-0.61,Jesus VenegasFC Juarez
Liga MX,FC Juarez,Aitor Garcia,es ESP,"FW,MF",30.0,13,422.0,32.0,13.8,4.7,3,64.0,0,10,23.0,3,0.85,8.0,11.0,-3.0,-0.64,-0.09,5.3,8.2,-2.9,-0.61,-0.1,Aitor GarciaFC Juarez
Liga MX,FC Juarez,Francisco Calvo,cr CRC,DF,32.0,3,270.0,90.0,8.8,3.0,3,90.0,3,0,,1,0.0,4.0,7.0,-3.0,-1.0,-0.48,2.4,4.9,-2.5,-0.84,-0.35,Francisco CalvoFC Juarez
Liga MX,FC Juarez,Arturo Delgado,mx MEX,GK,22.0,2,180.0,90.0,5.9,2.0,2,90.0,2,0,,11,2.0,2.0,1.0,1.0,0.5,1.12,2.4,2.5,-0.1,-0.06,0.49,Arturo DelgadoFC Juarez
Liga MX,FC Juarez,Francisco Nevarez,mx MEX,"DF,MF",23.0,8,140.0,18.0,4.6,1.6,1,45.0,0,7,14.0,9,1.56,0.0,2.0,-2.0,-1.29,-0.76,1.6,3.0,-1.4,-0.89,-0.38,Francisco NevarezFC Juarez
Liga MX,FC Juarez,Jan Carmona,mx MEX,"MF,FW",20.0,2,104.0,52.0,3.4,1.2,1,59.0,0,1,45.0,3,1.5,0.0,1.0,-1.0,-0.87,-0.32,0.1,1.4,-1.3,-1.1,-0.6,Jan CarmonaFC Juarez
Liga MX,FC Juarez,Manuel Castro,uy URU,"MF,FW",28.0,1,90.0,90.0,2.9,1.0,1,90.0,1,0,,0,1.0,2.0,2.0,0.0,0.0,0.58,1.1,1.0,0.1,0.11,0.66,Manuel CastroFC Juarez
Liga MX,FC Juarez,Cesar Lopez,mx MEX,"MF,FW",22.0,5,78.0,16.0,2.5,0.9,1,56.0,0,4,6.0,8,1.0,0.0,1.0,-1.0,-1.15,-0.61,1.2,0.8,0.4,0.47,1.02,Cesar LopezFC Juarez
Liga MX,FC Juarez,Eder Lopez,mx MEX,DF,18.0,11,258.0,23.0,8.4,2.9,0,,0,11,23.0,20,0.67,4.0,3.0,1.0,0.35,0.99,3.6,3.1,0.5,0.18,0.76,Eder LopezFC Juarez
Liga MX,FC Juarez,Alex Mendez,us USA,"FW,MF",23.0,5,59.0,12.0,1.9,0.7,0,,0,5,12.0,14,0.0,0.0,3.0,-3.0,-4.58,-4.1,0.7,1.0,-0.4,-0.54,-0.01,Alex MendezFC Juarez
Liga MX,FC Juarez,Saminu Abdullahi,ng NGA,MF,23.0,3,48.0,16.0,1.6,0.5,0,,0,3,16.0,8,2.0,1.0,2.0,-1.0,-1.87,-1.34,0.3,1.0,-0.7,-1.33,-0.82,Saminu AbdullahiFC Juarez
Liga MX,FC Juarez,Jaime Alvarez,mx MEX,"FW,MF",21.0,2,41.0,21.0,1.3,0.5,0,,0,2,21.0,9,2.0,1.0,1.0,0.0,0.0,0.57,0.6,0.6,0.0,-0.05,0.48,Jaime AlvarezFC Juarez
Liga MX,FC Juarez,Sebastian Perez Bouquet,mx MEX,"MF,FW",21.0,3,33.0,11.0,1.1,0.4,0,,0,3,11.0,2,0.0,1.0,2.0,-1.0,-2.73,-2.19,0.6,1.2,-0.6,-1.53,-1.02,Sebastian Perez BouquetFC Juarez
Liga MX,FC Juarez,Javier Salas,mx MEX,"MF,FW",30.0,2,4.0,2.0,0.1,0.0,0,,0,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.56,0.4,0.0,0.4,9.6,10.14,Javier SalasFC Juarez
Liga MX,FC Juarez,Karel Campos,mx MEX,MF,21.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Karel CamposFC Juarez
Liga MX,FC Juarez,Cesar Sosa,mx MEX,FW,20.0,0,,,,,0,,0,0,,6,,,,,,,,,,,,Cesar SosaFC Juarez
Liga MX,FC Juarez,Opponent Total,,,27.2,34,3060.0,90.0,100.0,34.0,374,81.0,217,156,23.0,182,1.56,57.0,38.0,19.0,0.56,,51.9,34.1,17.8,0.52,,Opponent TotalFC Juarez
Liga MX,Atlas,Camilo Vargas,co COL,GK,35.0,31,2790.0,90.0,91.2,31.0,31,90.0,31,0,,0,1.15,38.0,52.0,-14.0,-0.45,-0.78,33.5,35.7,-2.2,-0.07,-0.35,Camilo VargasAtlas
Liga MX,Atlas,Hugo Nervo,ar ARG,DF,33.0,31,2777.0,90.0,90.8,30.9,31,90.0,30,0,,3,1.24,40.0,52.0,-12.0,-0.39,-0.07,35.0,34.8,0.2,0.01,0.5,Hugo NervoAtlas
Liga MX,Atlas,Aldo Rocha,mx MEX,MF,31.0,31,2573.0,83.0,84.1,28.6,31,83.0,17,0,,0,1.3,38.0,43.0,-5.0,-0.17,1.3,31.9,30.2,1.7,0.06,0.62,Aldo RochaAtlas
Liga MX,Atlas,Jeremy Marquez,mx MEX,MF,24.0,31,2497.0,81.0,81.6,27.7,30,83.0,15,1,18.0,0,1.3,37.0,45.0,-8.0,-0.29,0.51,29.3,30.7,-1.4,-0.05,-0.06,Jeremy MarquezAtlas
Liga MX,Atlas,Doria,br BRA,DF,29.0,30,2613.0,87.0,85.4,29.0,29,90.0,28,1,10.0,1,1.19,34.0,47.0,-13.0,-0.45,-0.45,32.1,32.5,-0.4,-0.01,0.18,DoriaAtlas
Liga MX,Atlas,Jose Lozano,mx MEX,"FW,DF",25.0,32,2237.0,70.0,73.1,24.9,27,78.0,9,5,25.0,0,1.22,34.0,43.0,-9.0,-0.36,0.08,25.3,27.7,-2.4,-0.1,-0.2,Jose LozanoAtlas
Liga MX,Atlas,Eduardo Aguirre,mx MEX,"FW,MF",25.0,30,2195.0,73.0,71.7,24.4,25,80.0,8,5,39.0,1,1.22,36.0,40.0,-4.0,-0.16,0.77,28.0,27.6,0.5,0.02,0.21,Eduardo AguirreAtlas
Liga MX,Atlas,Uros Durdevic,me MNE,FW,30.0,25,1663.0,67.0,54.3,18.5,18,86.0,12,7,15.0,0,1.04,24.0,34.0,-10.0,-0.54,-0.35,22.8,22.2,0.6,0.03,0.16,Uros DurdevicAtlas
Liga MX,Atlas,Victor Rios,mx MEX,"DF,MF",20.0,25,1606.0,64.0,52.5,17.8,18,80.0,11,7,24.0,3,1.32,23.0,30.0,-7.0,-0.39,-0.02,18.2,17.9,0.3,0.02,0.12,Victor RiosAtlas
Liga MX,Atlas,Luis Ricardo Reyes,mx MEX,DF,33.0,17,1374.0,81.0,44.9,15.3,15,89.0,14,2,19.0,0,1.39,15.0,20.0,-5.0,-0.33,0.1,15.3,15.7,-0.5,-0.03,0.02,Luis Ricardo ReyesAtlas
Liga MX,Atlas,Jhon Murillo,ve VEN,"FW,DF",28.0,17,1261.0,74.0,41.2,14.0,13,86.0,7,4,35.0,0,1.32,14.0,18.0,-4.0,-0.29,0.16,14.3,14.9,-0.6,-0.04,0.0,Jhon MurilloAtlas
Liga MX,Atlas,Raymundo Fulgencio,mx MEX,"FW,MF",24.0,17,1053.0,62.0,34.4,11.7,13,76.0,5,4,18.0,0,1.32,11.0,15.0,-4.0,-0.34,0.06,11.7,11.7,0.0,0.0,0.06,Raymundo FulgencioAtlas
Liga MX,Atlas,Edgar Zaldivar,mx MEX,DF,27.0,16,1003.0,63.0,32.8,11.1,13,72.0,3,3,22.0,1,1.47,12.0,13.0,-1.0,-0.09,0.44,11.3,11.0,0.3,0.03,0.1,Edgar ZaldivarAtlas
Liga MX,Atlas,Gaddi Aguirre,mx MEX,DF,28.0,22,1056.0,48.0,34.5,11.7,12,74.0,7,10,17.0,11,1.29,13.0,22.0,-9.0,-0.77,-0.59,10.5,15.1,-4.5,-0.38,-0.53,Gaddi AguirreAtlas
Liga MX,Atlas,Adrian Mora,mx MEX,DF,26.0,15,762.0,51.0,24.9,8.5,8,84.0,4,7,13.0,19,1.65,8.0,11.0,-3.0,-0.35,0.04,8.1,9.2,-1.1,-0.13,-0.12,Adrian MoraAtlas
Liga MX,Atlas,Idekel Dominguez,mx MEX,DF,24.0,9,581.0,65.0,19.0,6.5,8,72.0,1,1,3.0,25,0.6,8.0,13.0,-5.0,-0.77,-0.48,5.5,7.3,-1.8,-0.29,-0.3,Idekel DominguezAtlas
Liga MX,Atlas,Diego Gonzalez,py PAR,"MF,FW",21.0,15,773.0,52.0,25.3,8.6,7,76.0,3,8,30.0,0,0.93,15.0,18.0,-3.0,-0.35,0.04,12.4,11.0,1.4,0.16,0.26,Diego GonzalezAtlas
Liga MX,Atlas,Carlos Orrantia,mx MEX,"DF,MF",33.0,12,675.0,56.0,22.1,7.5,7,85.0,4,5,15.0,5,0.75,7.0,14.0,-7.0,-0.93,-0.71,10.1,9.7,0.3,0.04,0.11,Carlos OrrantiaAtlas
Liga MX,Atlas,Gustavo Del Prete,ar ARG,"MF,FW",28.0,14,562.0,40.0,18.4,6.2,7,57.0,0,7,24.0,1,1.14,9.0,10.0,-1.0,-0.16,0.27,5.5,7.4,-2.0,-0.32,-0.34,Gustavo Del PreteAtlas
Liga MX,Atlas,Leonardo Flores,mx MEX,"FW,MF",21.0,15,667.0,44.0,21.8,7.4,6,83.0,3,9,19.0,2,1.24,12.0,13.0,-1.0,-0.13,0.32,9.6,8.7,0.9,0.12,0.21,Leonardo FloresAtlas
Liga MX,Atlas,Paulo Ramirez,mx MEX,MF,21.0,18,621.0,35.0,20.3,6.9,6,67.0,1,12,18.0,10,1.21,7.0,14.0,-7.0,-1.01,-0.79,8.0,9.3,-1.3,-0.18,-0.18,Paulo RamirezAtlas
Liga MX,Atlas,Jesus Serrato,mx MEX,MF,18.0,9,356.0,40.0,11.6,4.0,6,51.0,1,3,17.0,8,0.56,3.0,7.0,-4.0,-1.01,-0.71,3.3,5.3,-2.1,-0.52,-0.55,Jesus SerratoAtlas
Liga MX,Atlas,Jorge Guzman,mx MEX,"MF,DF",20.0,11,375.0,34.0,12.3,4.2,4,76.0,1,7,10.0,3,0.73,4.0,5.0,-1.0,-0.24,0.16,3.7,4.3,-0.6,-0.14,-0.11,Jorge GuzmanAtlas
Liga MX,Atlas,Carlos Guillen,mx MEX,"MF,FW",20.0,8,300.0,38.0,9.8,3.3,3,67.0,0,5,20.0,9,0.75,2.0,2.0,0.0,0.0,0.42,3.7,3.1,0.6,0.17,0.23,Carlos GuillenAtlas
Liga MX,Atlas,Jose Santiago Hernandez,mx MEX,GK,27.0,3,270.0,90.0,8.8,3.0,3,90.0,3,0,,29,1.25,5.0,6.0,-1.0,-0.33,0.05,3.6,2.7,0.8,0.28,0.35,Jose Santiago HernandezAtlas
