League,Squad,Player,Nation,Pos,Age,90s,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,PlSqu
Argentine Primera División,Aldosivi,Elias Torres,ar ARG,FW,24-071,14.5,233.0,115.0,86.0,15.0,340.0,156.0,116.0,20.0,68.5,73.7,74.1,75.0,3541.0,902.0,233.0,115.0,86.0,15.0,340.0,156.0,116.0,20.0,68.5,73.7,74.1,75.0,233.0,115.0,86.0,15.0,340.0,156.0,116.0,20.0,68.5,73.7,74.1,75.0,233.0,115.0,86.0,15.0,340.0,156.0,116.0,20.0,68.5,73.7,74.1,75.0,2,1.4,1.2,0.6,17.0,26.0,9.0,0.0,33.0,Elias TorresAldosivi
Argentine Primera División,Aldosivi,Jorge Carranza,ar ARG,GK,44-030,12.0,208.0,24.0,89.0,94.0,303.0,24.0,93.0,185.0,68.6,100.0,95.7,50.8,6774.0,5391.0,208.0,24.0,89.0,94.0,303.0,24.0,93.0,185.0,68.6,100.0,95.7,50.8,208.0,24.0,89.0,94.0,303.0,24.0,93.0,185.0,68.6,100.0,95.7,50.8,208.0,24.0,89.0,94.0,303.0,24.0,93.0,185.0,68.6,100.0,95.7,50.8,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Jorge CarranzaAldosivi
Argentine Primera División,Aldosivi,Tobias Leiva,ar ARG,MF,21-117,10.5,337.0,149.0,153.0,26.0,429.0,170.0,186.0,46.0,78.6,87.6,82.3,56.5,5827.0,1505.0,337.0,149.0,153.0,26.0,429.0,170.0,186.0,46.0,78.6,87.6,82.3,56.5,337.0,149.0,153.0,26.0,429.0,170.0,186.0,46.0,78.6,87.6,82.3,56.5,337.0,149.0,153.0,26.0,429.0,170.0,186.0,46.0,78.6,87.6,82.3,56.5,0,0.2,0.2,-0.2,8.0,42.0,4.0,1.0,49.0,Tobias LeivaAldosivi
Argentine Primera División,Aldosivi,Rodrigo Gonzalez,ar ARG,DF,25-053,11.6,416.0,229.0,145.0,36.0,589.0,260.0,197.0,95.0,70.6,88.1,73.6,37.9,6782.0,3205.0,416.0,229.0,145.0,36.0,589.0,260.0,197.0,95.0,70.6,88.1,73.6,37.9,416.0,229.0,145.0,36.0,589.0,260.0,197.0,95.0,70.6,88.1,73.6,37.9,416.0,229.0,145.0,36.0,589.0,260.0,197.0,95.0,70.6,88.1,73.6,37.9,1,0.6,0.7,0.4,14.0,32.0,14.0,7.0,43.0,Rodrigo GonzalezAldosivi
Argentine Primera División,Aldosivi,Justo Giani,ar ARG,"MF,FW",26-060,9.4,235.0,128.0,81.0,20.0,343.0,165.0,112.0,43.0,68.5,77.6,72.3,46.5,3733.0,1309.0,235.0,128.0,81.0,20.0,343.0,165.0,112.0,43.0,68.5,77.6,72.3,46.5,235.0,128.0,81.0,20.0,343.0,165.0,112.0,43.0,68.5,77.6,72.3,46.5,235.0,128.0,81.0,20.0,343.0,165.0,112.0,43.0,68.5,77.6,72.3,46.5,2,1.8,1.5,0.2,25.0,29.0,10.0,4.0,32.0,Justo GianiAldosivi
Argentine Primera División,Aldosivi,Roberto Bochi,ar ARG,MF,35-172,10.5,342.0,138.0,173.0,24.0,436.0,167.0,199.0,50.0,78.4,82.6,86.9,48.0,6104.0,2028.0,342.0,138.0,173.0,24.0,436.0,167.0,199.0,50.0,78.4,82.6,86.9,48.0,342.0,138.0,173.0,24.0,436.0,167.0,199.0,50.0,78.4,82.6,86.9,48.0,342.0,138.0,173.0,24.0,436.0,167.0,199.0,50.0,78.4,82.6,86.9,48.0,1,0.8,0.4,0.2,9.0,28.0,2.0,1.0,24.0,Roberto BochiAldosivi
Argentine Primera División,Aldosivi,Giuliano Cerato,ar ARG,"MF,DF",26-361,10.4,312.0,109.0,136.0,58.0,476.0,132.0,197.0,114.0,65.5,82.6,69.0,50.9,6369.0,3014.0,312.0,109.0,136.0,58.0,476.0,132.0,197.0,114.0,65.5,82.6,69.0,50.9,312.0,109.0,136.0,58.0,476.0,132.0,197.0,114.0,65.5,82.6,69.0,50.9,312.0,109.0,136.0,58.0,476.0,132.0,197.0,114.0,65.5,82.6,69.0,50.9,0,0.6,0.9,-0.6,19.0,52.0,10.0,8.0,52.0,Giuliano CeratoAldosivi
Argentine Primera División,Aldosivi,Marcelo Esponda,ar ARG,MF,22-143,9.4,371.0,166.0,164.0,38.0,467.0,190.0,197.0,63.0,79.4,87.4,83.2,60.3,6748.0,2457.0,371.0,166.0,164.0,38.0,467.0,190.0,197.0,63.0,79.4,87.4,83.2,60.3,371.0,166.0,164.0,38.0,467.0,190.0,197.0,63.0,79.4,87.4,83.2,60.3,371.0,166.0,164.0,38.0,467.0,190.0,197.0,63.0,79.4,87.4,83.2,60.3,0,0.4,0.5,-0.4,7.0,45.0,5.0,2.0,60.0,Marcelo EspondaAldosivi
Argentine Primera División,Aldosivi,Agustin Palavecino,ar ARG,"FW,MF",22-089,6.6,117.0,61.0,44.0,4.0,179.0,81.0,64.0,15.0,65.4,75.3,68.8,26.7,1759.0,474.0,117.0,61.0,44.0,4.0,179.0,81.0,64.0,15.0,65.4,75.3,68.8,26.7,117.0,61.0,44.0,4.0,179.0,81.0,64.0,15.0,65.4,75.3,68.8,26.7,117.0,61.0,44.0,4.0,179.0,81.0,64.0,15.0,65.4,75.3,68.8,26.7,0,0.6,0.5,-0.6,9.0,10.0,4.0,3.0,14.0,Agustin PalavecinoAldosivi
Argentine Primera División,Aldosivi,Ayrton Preciado,ec ECU,"FW,MF",30-324,6.2,142.0,80.0,44.0,10.0,200.0,95.0,61.0,33.0,71.0,84.2,72.1,30.3,2145.0,643.0,142.0,80.0,44.0,10.0,200.0,95.0,61.0,33.0,71.0,84.2,72.1,30.3,142.0,80.0,44.0,10.0,200.0,95.0,61.0,33.0,71.0,84.2,72.1,30.3,142.0,80.0,44.0,10.0,200.0,95.0,61.0,33.0,71.0,84.2,72.1,30.3,2,0.6,0.6,1.4,10.0,14.0,3.0,1.0,17.0,Ayrton PreciadoAldosivi
Argentine Primera División,Aldosivi,Tiago Serrago,ar ARG,"FW,MF",21-121,4.9,86.0,44.0,31.0,8.0,135.0,56.0,44.0,23.0,63.7,78.6,70.5,34.8,1335.0,405.0,86.0,44.0,31.0,8.0,135.0,56.0,44.0,23.0,63.7,78.6,70.5,34.8,86.0,44.0,31.0,8.0,135.0,56.0,44.0,23.0,63.7,78.6,70.5,34.8,86.0,44.0,31.0,8.0,135.0,56.0,44.0,23.0,63.7,78.6,70.5,34.8,1,0.6,0.3,0.4,8.0,7.0,5.0,2.0,14.0,Tiago SerragoAldosivi
Argentine Primera División,Aldosivi,Lautaro Chavez,ar ARG,"FW,MF",24-140,4.1,59.0,24.0,18.0,16.0,109.0,40.0,33.0,34.0,54.1,60.0,54.5,47.1,1210.0,456.0,59.0,24.0,18.0,16.0,109.0,40.0,33.0,34.0,54.1,60.0,54.5,47.1,59.0,24.0,18.0,16.0,109.0,40.0,33.0,34.0,54.1,60.0,54.5,47.1,59.0,24.0,18.0,16.0,109.0,40.0,33.0,34.0,54.1,60.0,54.5,47.1,1,0.8,0.3,0.2,11.0,5.0,2.0,0.0,7.0,Lautaro ChavezAldosivi
Argentine Primera División,Aldosivi,Williams Barlasina,ar ARG,GK,26-342,4.0,67.0,17.0,35.0,15.0,99.0,17.0,35.0,47.0,67.7,100.0,100.0,31.9,1753.0,1410.0,67.0,17.0,35.0,15.0,99.0,17.0,35.0,47.0,67.7,100.0,100.0,31.9,67.0,17.0,35.0,15.0,99.0,17.0,35.0,47.0,67.7,100.0,100.0,31.9,67.0,17.0,35.0,15.0,99.0,17.0,35.0,47.0,67.7,100.0,100.0,31.9,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Williams BarlasinaAldosivi
Argentine Primera División,Aldosivi,Natanael Guzman,ar ARG,"MF,FW",25-299,3.5,57.0,38.0,12.0,4.0,78.0,43.0,19.0,10.0,73.1,88.4,63.2,40.0,791.0,231.0,57.0,38.0,12.0,4.0,78.0,43.0,19.0,10.0,73.1,88.4,63.2,40.0,57.0,38.0,12.0,4.0,78.0,43.0,19.0,10.0,73.1,88.4,63.2,40.0,57.0,38.0,12.0,4.0,78.0,43.0,19.0,10.0,73.1,88.4,63.2,40.0,0,0.1,0.1,-0.1,2.0,7.0,1.0,0.0,11.0,Natanael GuzmanAldosivi
Argentine Primera División,Aldosivi,Franco Rami,ar ARG,FW,22-067,4.0,43.0,26.0,12.0,2.0,67.0,35.0,18.0,3.0,64.2,74.3,66.7,66.7,581.0,89.0,43.0,26.0,12.0,2.0,67.0,35.0,18.0,3.0,64.2,74.3,66.7,66.7,43.0,26.0,12.0,2.0,67.0,35.0,18.0,3.0,64.2,74.3,66.7,66.7,43.0,26.0,12.0,2.0,67.0,35.0,18.0,3.0,64.2,74.3,66.7,66.7,0,0.1,0.0,-0.1,2.0,2.0,0.0,0.0,3.0,Franco RamiAldosivi
Argentine Primera División,Aldosivi,Yonathan Cabral,ar ARG,"DF,FW",33-027,3.4,80.0,31.0,43.0,5.0,103.0,40.0,48.0,12.0,77.7,77.5,89.6,41.7,1440.0,637.0,80.0,31.0,43.0,5.0,103.0,40.0,48.0,12.0,77.7,77.5,89.6,41.7,80.0,31.0,43.0,5.0,103.0,40.0,48.0,12.0,77.7,77.5,89.6,41.7,80.0,31.0,43.0,5.0,103.0,40.0,48.0,12.0,77.7,77.5,89.6,41.7,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,Yonathan CabralAldosivi
Argentine Primera División,Aldosivi,Alexis Dominguez,ar ARG,"FW,MF",28-219,2.5,31.0,12.0,12.0,2.0,48.0,21.0,17.0,2.0,64.6,57.1,70.6,100.0,424.0,86.0,31.0,12.0,12.0,2.0,48.0,21.0,17.0,2.0,64.6,57.1,70.6,100.0,31.0,12.0,12.0,2.0,48.0,21.0,17.0,2.0,64.6,57.1,70.6,100.0,31.0,12.0,12.0,2.0,48.0,21.0,17.0,2.0,64.6,57.1,70.6,100.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Alexis DominguezAldosivi
Argentine Primera División,Aldosivi,Santiago Laquidain,ar ARG,DF,23-313,1.0,27.0,7.0,15.0,5.0,33.0,7.0,18.0,8.0,81.8,100.0,83.3,62.5,569.0,268.0,27.0,7.0,15.0,5.0,33.0,7.0,18.0,8.0,81.8,100.0,83.3,62.5,27.0,7.0,15.0,5.0,33.0,7.0,18.0,8.0,81.8,100.0,83.3,62.5,27.0,7.0,15.0,5.0,33.0,7.0,18.0,8.0,81.8,100.0,83.3,62.5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Santiago LaquidainAldosivi
Argentine Primera División,Aldosivi,Matias Garcia,ar ARG,FW,33-227,0.6,11.0,2.0,7.0,1.0,22.0,5.0,12.0,3.0,50.0,40.0,58.3,33.3,199.0,92.0,11.0,2.0,7.0,1.0,22.0,5.0,12.0,3.0,50.0,40.0,58.3,33.3,11.0,2.0,7.0,1.0,22.0,5.0,12.0,3.0,50.0,40.0,58.3,33.3,11.0,2.0,7.0,1.0,22.0,5.0,12.0,3.0,50.0,40.0,58.3,33.3,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,Matias GarciaAldosivi
Argentine Primera División,Aldosivi,Tomas Kummer,ar ARG,MF,20-208,0.3,9.0,2.0,6.0,1.0,13.0,2.0,8.0,3.0,69.2,100.0,75.0,33.3,196.0,37.0,9.0,2.0,6.0,1.0,13.0,2.0,8.0,3.0,69.2,100.0,75.0,33.3,9.0,2.0,6.0,1.0,13.0,2.0,8.0,3.0,69.2,100.0,75.0,33.3,9.0,2.0,6.0,1.0,13.0,2.0,8.0,3.0,69.2,100.0,75.0,33.3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Tomas KummerAldosivi
Argentine Primera División,Aldosivi,Lucas Lazarte,ar ARG,MF,19-312,0.2,4.0,2.0,2.0,0.0,6.0,2.0,2.0,1.0,66.7,100.0,100.0,0.0,70.0,41.0,4.0,2.0,2.0,0.0,6.0,2.0,2.0,1.0,66.7,100.0,100.0,0.0,4.0,2.0,2.0,0.0,6.0,2.0,2.0,1.0,66.7,100.0,100.0,0.0,4.0,2.0,2.0,0.0,6.0,2.0,2.0,1.0,66.7,100.0,100.0,0.0,1,0.3,0.1,0.7,2.0,1.0,2.0,0.0,2.0,Lucas LazarteAldosivi
Argentine Primera División,Aldosivi,Gabriel Paredes,ar ARG,DF,21-176,0.1,6.0,1.0,4.0,1.0,9.0,1.0,5.0,2.0,66.7,100.0,80.0,50.0,152.0,68.0,6.0,1.0,4.0,1.0,9.0,1.0,5.0,2.0,66.7,100.0,80.0,50.0,6.0,1.0,4.0,1.0,9.0,1.0,5.0,2.0,66.7,100.0,80.0,50.0,6.0,1.0,4.0,1.0,9.0,1.0,5.0,2.0,66.7,100.0,80.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Gabriel ParedesAldosivi
Argentine Primera División,Aldosivi,Lucio Falasco,ar ARG,"MF,FW",21-107,0.0,6.0,3.0,2.0,1.0,8.0,3.0,2.0,2.0,75.0,100.0,100.0,50.0,114.0,69.0,6.0,3.0,2.0,1.0,8.0,3.0,2.0,2.0,75.0,100.0,100.0,50.0,6.0,3.0,2.0,1.0,8.0,3.0,2.0,2.0,75.0,100.0,100.0,50.0,6.0,3.0,2.0,1.0,8.0,3.0,2.0,2.0,75.0,100.0,100.0,50.0,1,0.7,0.1,0.3,2.0,1.0,0.0,0.0,0.0,Lucio FalascoAldosivi
Argentine Primera División,Aldosivi,Juan Achetoni,ar ARG,FW,20-087,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,33.3,100.0,0.0,,15.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,33.3,100.0,0.0,,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,33.3,100.0,0.0,,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,33.3,100.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juan AchetoniAldosivi
Argentine Primera División,Aldosivi,Opponent Total,,,27.2,16.0,5462.0,2203.0,2429.0,709.0,7275.0,2620.0,2892.0,1372.0,75.1,84.1,84.0,51.7,104006.0,42485.0,5462.0,2203.0,2429.0,709.0,7275.0,2620.0,2892.0,1372.0,75.1,84.1,84.0,51.7,5462.0,2203.0,2429.0,709.0,7275.0,2620.0,2892.0,1372.0,75.1,84.1,84.0,51.7,5462.0,2203.0,2429.0,709.0,7275.0,2620.0,2892.0,1372.0,75.1,84.1,84.0,51.7,17,12.2,13.6,4.8,135.0,521.0,111.0,42.0,704.0,Opponent TotalAldosivi
Argentine Primera División,Banfield,Facundo Sanguinetti,ar ARG,GK,24-097,16.0,253.0,29.0,97.0,127.0,424.0,29.0,97.0,297.0,59.7,100.0,100.0,42.8,8984.0,7675.0,253.0,29.0,97.0,127.0,424.0,29.0,97.0,297.0,59.7,100.0,100.0,42.8,253.0,29.0,97.0,127.0,424.0,29.0,97.0,297.0,59.7,100.0,100.0,42.8,253.0,29.0,97.0,127.0,424.0,29.0,97.0,297.0,59.7,100.0,100.0,42.8,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Facundo SanguinettiBanfield
Argentine Primera División,Banfield,Martin Rio,ar ARG,MF,24-084,14.5,427.0,167.0,201.0,49.0,539.0,203.0,224.0,87.0,79.2,82.3,89.7,56.3,7854.0,2480.0,427.0,167.0,201.0,49.0,539.0,203.0,224.0,87.0,79.2,82.3,89.7,56.3,427.0,167.0,201.0,49.0,539.0,203.0,224.0,87.0,79.2,82.3,89.7,56.3,427.0,167.0,201.0,49.0,539.0,203.0,224.0,87.0,79.2,82.3,89.7,56.3,1,1.4,0.9,-0.4,9.0,54.0,6.0,2.0,57.0,Martin RioBanfield
Argentine Primera División,Banfield,Alexis Maldonado,ar ARG,DF,27-277,13.5,270.0,62.0,166.0,42.0,339.0,72.0,182.0,81.0,79.6,86.1,91.2,51.9,6016.0,2414.0,270.0,62.0,166.0,42.0,339.0,72.0,182.0,81.0,79.6,86.1,91.2,51.9,270.0,62.0,166.0,42.0,339.0,72.0,182.0,81.0,79.6,86.1,91.2,51.9,270.0,62.0,166.0,42.0,339.0,72.0,182.0,81.0,79.6,86.1,91.2,51.9,0,0.0,0.1,0.0,1.0,22.0,1.0,0.0,27.0,Alexis MaldonadoBanfield
Argentine Primera División,Banfield,Joaquin Pombo,ar ARG,DF,24-080,12.7,255.0,94.0,134.0,23.0,328.0,106.0,156.0,53.0,77.7,88.7,85.9,43.4,4835.0,2207.0,255.0,94.0,134.0,23.0,328.0,106.0,156.0,53.0,77.7,88.7,85.9,43.4,255.0,94.0,134.0,23.0,328.0,106.0,156.0,53.0,77.7,88.7,85.9,43.4,255.0,94.0,134.0,23.0,328.0,106.0,156.0,53.0,77.7,88.7,85.9,43.4,0,0.0,0.2,0.0,0.0,20.0,0.0,0.0,27.0,Joaquin PomboBanfield
Argentine Primera División,Banfield,Ramiro Di Luciano,ar ARG,DF,21-136,12.4,266.0,133.0,108.0,19.0,426.0,162.0,168.0,64.0,62.4,82.1,64.3,29.7,4498.0,2263.0,266.0,133.0,108.0,19.0,426.0,162.0,168.0,64.0,62.4,82.1,64.3,29.7,266.0,133.0,108.0,19.0,426.0,162.0,168.0,64.0,62.4,82.1,64.3,29.7,266.0,133.0,108.0,19.0,426.0,162.0,168.0,64.0,62.4,82.1,64.3,29.7,2,1.1,1.8,0.9,9.0,24.0,8.0,6.0,19.0,Ramiro Di LucianoBanfield
Argentine Primera División,Banfield,Mathias De Ritis,uy URU,DF,22-126,11.8,326.0,167.0,116.0,35.0,497.0,195.0,173.0,99.0,65.6,85.6,67.1,35.4,5762.0,2946.0,326.0,167.0,116.0,35.0,497.0,195.0,173.0,99.0,65.6,85.6,67.1,35.4,326.0,167.0,116.0,35.0,497.0,195.0,173.0,99.0,65.6,85.6,67.1,35.4,326.0,167.0,116.0,35.0,497.0,195.0,173.0,99.0,65.6,85.6,67.1,35.4,0,0.6,0.4,-0.6,6.0,24.0,6.0,4.0,29.0,Mathias De RitisBanfield
Argentine Primera División,Banfield,Agustin Alaniz,uy URU,"FW,MF",23-021,11.1,172.0,100.0,53.0,7.0,253.0,126.0,73.0,27.0,68.0,79.4,72.6,25.9,2369.0,670.0,172.0,100.0,53.0,7.0,253.0,126.0,73.0,27.0,68.0,79.4,72.6,25.9,172.0,100.0,53.0,7.0,253.0,126.0,73.0,27.0,68.0,79.4,72.6,25.9,172.0,100.0,53.0,7.0,253.0,126.0,73.0,27.0,68.0,79.4,72.6,25.9,2,1.9,1.8,0.1,8.0,13.0,5.0,1.0,23.0,Agustin AlanizBanfield
Argentine Primera División,Banfield,Geronimo Rivera,ar ARG,"MF,FW",21-292,9.4,160.0,63.0,63.0,26.0,269.0,91.0,94.0,65.0,59.5,69.2,67.0,40.0,2979.0,1292.0,160.0,63.0,63.0,26.0,269.0,91.0,94.0,65.0,59.5,69.2,67.0,40.0,160.0,63.0,63.0,26.0,269.0,91.0,94.0,65.0,59.5,69.2,67.0,40.0,160.0,63.0,63.0,26.0,269.0,91.0,94.0,65.0,59.5,69.2,67.0,40.0,1,0.7,1.0,0.3,9.0,16.0,10.0,3.0,30.0,Geronimo RiveraBanfield
Argentine Primera División,Banfield,Gonzalo Rios,ar ARG,MF,26-130,9.3,221.0,108.0,77.0,27.0,301.0,127.0,100.0,51.0,73.4,85.0,77.0,52.9,3776.0,1242.0,221.0,108.0,77.0,27.0,301.0,127.0,100.0,51.0,73.4,85.0,77.0,52.9,221.0,108.0,77.0,27.0,301.0,127.0,100.0,51.0,73.4,85.0,77.0,52.9,221.0,108.0,77.0,27.0,301.0,127.0,100.0,51.0,73.4,85.0,77.0,52.9,0,0.9,1.2,-0.9,15.0,22.0,14.0,3.0,38.0,Gonzalo RiosBanfield
Argentine Primera División,Banfield,Lautaro Rios,ar ARG,MF,24-240,8.7,270.0,108.0,129.0,26.0,345.0,138.0,156.0,37.0,78.3,78.3,82.7,70.3,4899.0,1692.0,270.0,108.0,129.0,26.0,345.0,138.0,156.0,37.0,78.3,78.3,82.7,70.3,270.0,108.0,129.0,26.0,345.0,138.0,156.0,37.0,78.3,78.3,82.7,70.3,270.0,108.0,129.0,26.0,345.0,138.0,156.0,37.0,78.3,78.3,82.7,70.3,0,0.1,0.2,-0.1,4.0,35.0,2.0,0.0,52.0,Lautaro RiosBanfield
Argentine Primera División,Banfield,Santiago Lopez,ar ARG,MF,27-184,7.9,290.0,137.0,125.0,20.0,342.0,155.0,138.0,35.0,84.8,88.4,90.6,57.1,4754.0,1396.0,290.0,137.0,125.0,20.0,342.0,155.0,138.0,35.0,84.8,88.4,90.6,57.1,290.0,137.0,125.0,20.0,342.0,155.0,138.0,35.0,84.8,88.4,90.6,57.1,290.0,137.0,125.0,20.0,342.0,155.0,138.0,35.0,84.8,88.4,90.6,57.1,0,0.1,0.3,-0.1,4.0,34.0,3.0,1.0,32.0,Santiago LopezBanfield
Argentine Primera División,Banfield,Tomas Adoryan,am ARM,MF,23-257,5.3,166.0,78.0,66.0,14.0,219.0,91.0,79.0,33.0,75.8,85.7,83.5,42.4,2850.0,867.0,166.0,78.0,66.0,14.0,219.0,91.0,79.0,33.0,75.8,85.7,83.5,42.4,166.0,78.0,66.0,14.0,219.0,91.0,79.0,33.0,75.8,85.7,83.5,42.4,166.0,78.0,66.0,14.0,219.0,91.0,79.0,33.0,75.8,85.7,83.5,42.4,0,0.2,0.2,-0.2,3.0,26.0,3.0,0.0,29.0,Tomas AdoryanBanfield
Argentine Primera División,Banfield,Tomas Nasif,ar ARG,FW,21-155,6.1,76.0,52.0,17.0,3.0,126.0,75.0,22.0,4.0,60.3,69.3,77.3,75.0,991.0,180.0,76.0,52.0,17.0,3.0,126.0,75.0,22.0,4.0,60.3,69.3,77.3,75.0,76.0,52.0,17.0,3.0,126.0,75.0,22.0,4.0,60.3,69.3,77.3,75.0,76.0,52.0,17.0,3.0,126.0,75.0,22.0,4.0,60.3,69.3,77.3,75.0,1,0.1,0.3,0.9,3.0,3.0,3.0,1.0,7.0,Tomas NasifBanfield
Argentine Primera División,Banfield,Juan Bisanz,ar ARG,"FW,MF",23-282,5.7,74.0,41.0,22.0,6.0,112.0,51.0,35.0,12.0,66.1,80.4,62.9,50.0,1096.0,404.0,74.0,41.0,22.0,6.0,112.0,51.0,35.0,12.0,66.1,80.4,62.9,50.0,74.0,41.0,22.0,6.0,112.0,51.0,35.0,12.0,66.1,80.4,62.9,50.0,74.0,41.0,22.0,6.0,112.0,51.0,35.0,12.0,66.1,80.4,62.9,50.0,0,0.6,0.5,-0.6,8.0,9.0,4.0,1.0,14.0,Juan BisanzBanfield
Argentine Primera División,Banfield,Paul Riveros,py PAR,DF,27-333,5.3,100.0,22.0,64.0,13.0,126.0,26.0,74.0,23.0,79.4,84.6,86.5,56.5,2141.0,1126.0,100.0,22.0,64.0,13.0,126.0,26.0,74.0,23.0,79.4,84.6,86.5,56.5,100.0,22.0,64.0,13.0,126.0,26.0,74.0,23.0,79.4,84.6,86.5,56.5,100.0,22.0,64.0,13.0,126.0,26.0,74.0,23.0,79.4,84.6,86.5,56.5,0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,9.0,Paul RiverosBanfield
Argentine Primera División,Banfield,Marcos Arturia,ar ARG,FW,27-118,5.2,58.0,35.0,17.0,0.0,87.0,44.0,23.0,1.0,66.7,79.5,73.9,0.0,727.0,142.0,58.0,35.0,17.0,0.0,87.0,44.0,23.0,1.0,66.7,79.5,73.9,0.0,58.0,35.0,17.0,0.0,87.0,44.0,23.0,1.0,66.7,79.5,73.9,0.0,58.0,35.0,17.0,0.0,87.0,44.0,23.0,1.0,66.7,79.5,73.9,0.0,0,0.4,1.0,-0.4,6.0,5.0,2.0,0.0,5.0,Marcos ArturiaBanfield
Argentine Primera División,Banfield,Ignacio Abraham,sy SYR,DF,27-145,4.1,96.0,42.0,40.0,10.0,145.0,53.0,55.0,26.0,66.2,79.2,72.7,38.5,1672.0,927.0,96.0,42.0,40.0,10.0,145.0,53.0,55.0,26.0,66.2,79.2,72.7,38.5,96.0,42.0,40.0,10.0,145.0,53.0,55.0,26.0,66.2,79.2,72.7,38.5,96.0,42.0,40.0,10.0,145.0,53.0,55.0,26.0,66.2,79.2,72.7,38.5,0,0.1,0.2,-0.1,2.0,10.0,3.0,3.0,13.0,Ignacio AbrahamBanfield
Argentine Primera División,Banfield,Bruno Sepulveda,ar ARG,FW,32-262,2.7,25.0,14.0,8.0,2.0,38.0,20.0,9.0,3.0,65.8,70.0,88.9,66.7,386.0,152.0,25.0,14.0,8.0,2.0,38.0,20.0,9.0,3.0,65.8,70.0,88.9,66.7,25.0,14.0,8.0,2.0,38.0,20.0,9.0,3.0,65.8,70.0,88.9,66.7,25.0,14.0,8.0,2.0,38.0,20.0,9.0,3.0,65.8,70.0,88.9,66.7,0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,Bruno SepulvedaBanfield
Argentine Primera División,Banfield,Gabriel Vega,ar ARG,MF,23-049,2.9,83.0,44.0,32.0,5.0,105.0,53.0,38.0,11.0,79.0,83.0,84.2,45.5,1302.0,364.0,83.0,44.0,32.0,5.0,105.0,53.0,38.0,11.0,79.0,83.0,84.2,45.5,83.0,44.0,32.0,5.0,105.0,53.0,38.0,11.0,79.0,83.0,84.2,45.5,83.0,44.0,32.0,5.0,105.0,53.0,38.0,11.0,79.0,83.0,84.2,45.5,1,0.7,0.5,0.3,5.0,11.0,2.0,0.0,14.0,Gabriel VegaBanfield
Argentine Primera División,Banfield,Damian Diaz,ec ECU,"MF,FW",39-036,2.1,65.0,32.0,28.0,5.0,94.0,41.0,37.0,12.0,69.1,78.0,75.7,41.7,1084.0,401.0,65.0,32.0,28.0,5.0,94.0,41.0,37.0,12.0,69.1,78.0,75.7,41.7,65.0,32.0,28.0,5.0,94.0,41.0,37.0,12.0,69.1,78.0,75.7,41.7,65.0,32.0,28.0,5.0,94.0,41.0,37.0,12.0,69.1,78.0,75.7,41.7,0,0.1,0.2,-0.1,3.0,13.0,2.0,0.0,13.0,Damian DiazBanfield
Argentine Primera División,Banfield,Brandon Oviedo,ar ARG,DF,20-132,1.0,19.0,9.0,9.0,1.0,37.0,14.0,16.0,3.0,51.4,64.3,56.3,33.3,301.0,78.0,19.0,9.0,9.0,1.0,37.0,14.0,16.0,3.0,51.4,64.3,56.3,33.3,19.0,9.0,9.0,1.0,37.0,14.0,16.0,3.0,51.4,64.3,56.3,33.3,19.0,9.0,9.0,1.0,37.0,14.0,16.0,3.0,51.4,64.3,56.3,33.3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brandon OviedoBanfield
